node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
170,24,0.00120555,0.0,1.0,0.0056,0
171,24,0.0014872000000000002,0.0,1.0,0.0056,0
172,24,0.0016418,0.0,1.0,0.0056,0
173,24,8.90575865,0.0,1.0,0.0056,1
174,24,0.0010104,0.0,1.0,0.0056,0
175,24,0.0005752499999999999,0.0,1.0,0.0056,1
176,24,0.00075665,0.0,1.0,0.0056,1
177,24,0.0008937999999999999,0.0,1.0,0.0056,0
178,24,0.00103755,0.0,1.0,0.0056,0
179,24,0.00056445,0.0,1.0,0.0056,0
180,24,13.4365569,0.0,1.0,0.0056,1
181,24,0.0002531000000000001,0.0,1.0,0.0056,0
182,24,0.0010308499999999996,0.0,1.0,0.0056,1
183,24,0.0006333499999999999,0.0,1.0,0.0056,1
184,24,0.0011369000000000002,0.3,1.0,0.0056,0
185,24,0.0010954999999999997,0.0,1.0,0.0056,0
186,24,0.00132065,0.0,1.0,0.0056,0
187,24,11.6787025,0.0,1.0,0.0056,1
188,24,0.0009422999999999999,1.0,1.0,0.0056,1
189,24,0.0009103,0.0,1.0,0.0056,0
190,24,0.0008832,0.0,1.0,0.0056,0
191,24,0.00072055,0.0,1.0,0.0056,0
192,24,0.0006695999999999999,0.0,1.0,0.0056,0
193,24,6.7215510499999995,0.2667,1.0,0.0056,1
194,24,0.00132985,0.0,1.0,0.0056,0
195,24,0.00038155,0.0,1.0,0.0056,1
196,24,0.0006289999999999999,0.8333,1.0,0.0056,0
197,24,0.0007893999999999998,0.0,1.0,0.0056,1
198,24,0.0012119499999999998,0.0,1.0,0.0056,0
199,24,0.0001,0.0,1.0,0.0056,0
200,24,0.0001,0.0,1.0,0.0056,0
201,24,0.0001,0.0,1.0,0.0056,0
202,24,0.0001,0.0,1.0,0.0056,0
203,24,0.0001,0.0,1.0,0.0056,0
204,24,0.0001,0.0,1.0,0.0056,0
205,24,0.0001,0.0,1.0,0.0056,1
206,24,0.0001,0.0,1.0,0.0056,0
207,24,0.0001,0.0,1.0,0.0056,0
208,24,0.0001,0.0,1.0,0.0056,1
209,24,0.0001,0.0,1.0,0.0056,0
210,24,0.0001,0.0,1.0,0.0056,0
211,24,0.0001,0.0,1.0,0.0056,0
212,24,0.0001,0.0,1.0,0.0056,0
213,24,0.0001,0.0,1.0,0.0056,0
214,24,0.0001,0.0,1.0,0.0056,1
215,24,0.0001,0.0,1.0,0.0056,0
216,24,0.0001,0.0,1.0,0.0056,0
217,24,0.0001,0.0,1.0,0.0056,0
218,24,0.0001,0.0,1.0,0.0056,0
219,24,0.0001,0.0,1.0,0.0056,1
220,24,0.0001,0.0,1.0,0.0056,0
221,24,0.0001,0.0,1.0,0.0056,0
222,24,0.0001,0.0,1.0,0.0056,0
223,24,0.0001,0.0,1.0,0.0056,0
224,24,0.0001,0.0,1.0,0.0056,0
225,24,0.0001,0.0,1.0,0.0056,0
226,24,0.0001,0.0,1.0,0.0056,1
227,24,0.0001,0.0,1.0,0.0056,0
228,24,0.0001,0.0,1.0,0.0056,1
229,24,0.0001,0.0,1.0,0.0056,0
230,24,0.0001,0.0,1.0,0.0056,0
231,24,0.0001,0.0,1.0,0.0056,0
232,24,0.0001,0.0,1.0,0.0056,0
233,24,0.0001,0.0,1.0,0.0056,1
234,24,0.0001,0.0,1.0,0.0056,0
235,24,0.0001,0.0,1.0,0.0056,0
236,24,0.0001,1.0,1.0,0.0056,1
237,24,0.0001,0.0,1.0,0.0056,0
238,24,0.0001,0.0,1.0,0.0056,0
239,24,0.0001,0.0,1.0,0.0056,0
240,24,0.0001,0.0,1.0,0.0056,0
241,24,0.0001,0.0,1.0,0.0056,0
242,24,0.0001,0.0,1.0,0.0056,0
243,24,0.0001,0.0,1.0,0.0056,0
244,24,0.0001,0.0,1.0,0.0056,0
245,24,0.0001,0.0,1.0,0.0056,0
246,24,0.0001,0.0,1.0,0.0056,0
247,24,0.0001,0.0,1.0,0.0056,0
248,24,0.0001,0.0,1.0,0.0056,1
249,24,0.0001,0.0,1.0,0.0056,1
250,24,0.0001,0.0,1.0,0.0056,0
251,24,0.0001,1.0,1.0,0.0056,1
252,24,0.0001,0.0,1.0,0.0056,0
253,24,0.0001,0.0,1.0,0.0056,0
254,24,0.0001,0.0,1.0,0.0056,0
255,24,0.0001,0.0,1.0,0.0056,1
256,24,0.0001,0.0,1.0,0.0056,0
257,24,0.0001,0.0,1.0,0.0056,1
258,24,0.0001,0.0,1.0,0.0056,1
259,24,0.0001,0.0,1.0,0.0056,0
260,24,0.0001,0.0,1.0,0.0056,0
261,24,0.0001,1.0,1.0,0.0056,1
262,24,0.0001,0.9091,1.0,0.0056,1
263,24,0.0001,0.0,1.0,0.0056,0
264,24,0.0001,0.0,1.0,0.0056,0
265,24,0.0001,0.0,1.0,0.0056,0
266,24,0.0001,0.0,1.0,0.0056,0
267,24,0.0001,0.0,1.0,0.0056,0
268,24,0.0001,0.0,1.0,0.0056,1
269,24,0.0001,0.0,1.0,0.0056,0
270,24,0.0001,0.0,1.0,0.0056,0
271,24,0.0001,0.0,1.0,0.0056,0
272,24,0.0001,0.1667,1.0,0.0056,0
273,24,0.0001,0.1071,1.0,0.0056,0
274,24,0.0001,1.0,1.0,0.0056,1
275,24,0.0001,0.0,1.0,0.0056,0
276,24,0.0001,0.0,1.0,0.0056,0
277,24,0.0001,0.0,1.0,0.0056,0
278,24,0.0001,0.0,1.0,0.0056,0
279,24,0.0001,0.0,1.0,0.0056,1
280,24,0.0001,0.0,1.0,0.0056,0
281,24,0.0001,0.0,1.0,0.0056,0
282,24,0.0001,0.0,1.0,0.0056,0
283,24,0.0001,0.0,1.0,0.0056,0
284,24,0.0001,0.0,1.0,0.0056,0
285,24,0.0001,0.0,1.0,0.0056,0
286,24,0.0001,0.0,1.0,0.0056,0
287,24,0.0001,0.0,1.0,0.0056,0
288,24,0.0001,0.0,1.0,0.0056,0
289,24,0.0001,0.0,1.0,0.0056,1
290,24,0.0001,0.0,1.0,0.0056,0
291,24,0.0001,0.0,1.0,0.0056,0
292,24,0.0001,0.0,1.0,0.0056,0
293,24,0.0001,0.0,1.0,0.0056,0
294,24,0.0001,0.0,1.0,0.0056,0
295,24,0.0001,0.0,1.0,0.0056,0
296,24,0.0001,0.0,1.0,0.0056,1
297,24,0.0001,0.0,1.0,0.0056,0
298,24,0.0001,0.0,1.0,0.0056,0
299,24,0.0001,0.0,1.0,0.0056,0
300,24,0.0001,0.0,1.0,0.0056,0
301,24,0.0001,0.0,1.0,0.0056,1
302,24,0.0001,0.0,1.0,0.0056,0
303,24,0.0001,0.0,1.0,0.0056,0
304,24,0.0001,0.0,1.0,0.0056,0
305,24,0.0001,0.0,1.0,0.0056,0
306,24,0.0001,0.0,1.0,0.0056,0
307,24,0.0001,0.0,1.0,0.0056,0
308,24,0.0001,0.0,1.0,0.0056,0
309,24,0.0001,0.0,1.0,0.0056,0
310,24,0.0001,0.0,1.0,0.0056,1
311,24,0.0001,0.0,1.0,0.0056,0
312,24,0.0001,0.0,1.0,0.0056,0
313,24,0.0001,0.0,1.0,0.0056,0
314,24,0.0001,0.0,1.0,0.0056,0
315,24,0.0001,0.0,1.0,0.0056,0
316,24,0.0001,0.0,1.0,0.0056,0
317,24,0.0001,0.0,1.0,0.0056,0
318,24,0.0001,0.0,1.0,0.0056,0
319,24,0.0001,0.0,1.0,0.0056,0
320,24,0.0001,0.0,1.0,0.0056,0
0,25,0.0010800500000000002,0.0,1.0,0.004,0
1,25,0.0016536500000000002,1.0,1.0,0.004,1
2,25,5.945995099999999,0.0,1.0,0.004,1
3,25,8.1519,0.0,1.0,0.004,1
4,25,0.0021223,0.0,1.0,0.004,1
5,25,0.0015131,1.0,1.0,0.004,1
6,25,0.0005497499999999999,1.0,1.0,0.004,1
7,25,0.0008485499999999998,0.0,1.0,0.004,0
8,25,0.00226915,0.0,1.0,0.004,0
9,25,5.9637303500000005,0.0,1.0,0.004,1
10,25,0.0006405499999999999,0.0,1.0,0.004,0
11,25,0.0015375,0.0,1.0,0.004,1
12,25,0.0015214999999999998,1.0,1.0,0.004,1
13,25,0.0021873500000000002,0.0,1.0,0.004,0
14,25,0.0015557,0.0,1.0,0.004,0
15,25,10.75073395,0.0,1.0,0.004,1
16,25,0.0007924499999999999,0.0,1.0,0.004,0
17,25,0.0012387,0.0,1.0,0.004,0
18,25,0.00096345,0.0,1.0,0.004,0
19,25,9.91265135,0.0,1.0,0.004,1
20,25,0.0018152999999999995,0.0,1.0,0.004,0
21,25,0.001088,0.0,1.0,0.004,0
22,25,0.0018808000000000002,0.0,1.0,0.004,1
23,25,0.0007155499999999999,0.0,1.0,0.004,0
24,25,5.986797999999999,0.0,1.0,0.004,1
25,25,0.0017080499999999998,0.0,1.0,0.004,0
26,25,0.0004653000000000001,0.0,1.0,0.004,0
27,25,0.00032445000000000005,0.5,1.0,0.004,1
28,25,0.0012996000000000001,0.0,1.0,0.004,0
29,25,0.0015588000000000004,0.0,1.0,0.004,0
30,25,0.00185395,1.0,1.0,0.004,1
31,25,0.00108785,0.0,1.0,0.004,1
32,25,0.00207895,0.0,1.0,0.004,0
33,25,10.2074365,0.0,1.0,0.004,1
34,25,0.001187,0.0,1.0,0.004,1
35,25,0.0011470499999999997,0.0,1.0,0.004,0
36,25,0.00045449999999999993,0.0,1.0,0.004,0
37,25,5.9161731,0.0,1.0,0.004,1
38,25,0.0015247499999999998,0.0,1.0,0.004,0
39,25,0.0015035499999999998,0.0,1.0,0.004,0
40,25,15.113524649999999,0.0,1.0,0.004,1
41,25,0.0020621499999999996,1.0,1.0,0.004,1
42,25,0.0012382499999999998,1.0,1.0,0.004,1
43,25,0.0014169999999999996,0.0,1.0,0.004,0
44,25,0.0011239499999999999,0.0,1.0,0.004,0
45,25,0.0021421500000000002,0.15,1.0,0.004,0
46,25,0.0007213,0.0,1.0,0.004,0
47,25,0.00151595,0.0,1.0,0.004,0
48,25,0.00130805,0.0,1.0,0.004,1
49,25,0.00046175000000000003,0.0,1.0,0.004,0
50,25,0.0011423499999999999,0.0,1.0,0.004,0
51,25,0.0021219,0.0,1.0,0.004,0
52,25,0.0017658,0.101,1.0,0.004,0
53,25,0.0007812,0.0,1.0,0.004,0
54,25,0.0004219499999999998,0.0,1.0,0.004,0
55,25,11.71445245,0.0,1.0,0.004,1
56,25,0.0014732999999999999,0.0,1.0,0.004,0
57,25,0.0006622,0.0926,1.0,0.004,0
58,25,0.0016377000000000002,0.0,1.0,0.004,1
59,25,0.0013599,0.0,1.0,0.004,1
60,25,0.0008579999999999999,0.0,1.0,0.004,0
61,25,14.136533600000002,0.0,1.0,0.004,1
62,25,0.00109875,0.0,1.0,0.004,0
63,25,0.0008755000000000001,0.0,1.0,0.004,1
64,25,0.0004728499999999999,0.1368,1.0,0.004,0
65,25,9.535000000000001e-05,0.0,1.0,0.004,0
66,25,0.0012466,1.0,1.0,0.004,1
67,25,0.0011823000000000003,0.0,1.0,0.004,0
68,25,9.437802799999996,0.0,1.0,0.004,1
69,25,0.0012345499999999998,0.0,1.0,0.004,0
70,25,0.00094085,0.0,1.0,0.004,0
71,25,0.0019588500000000003,0.0,1.0,0.004,0
72,25,0.00032545,0.0,1.0,0.004,1
73,25,0.0017632499999999998,0.0,1.0,0.004,0
74,25,15.00794655,0.0,1.0,0.004,1
75,25,0.0016922,1.0,1.0,0.004,1
76,25,0.0012131999999999998,0.0,1.0,0.004,0
77,25,0.0014231,0.0,1.0,0.004,1
78,25,0.0015436999999999998,0.0,1.0,0.004,0
79,25,0.0002579,0.08035,1.0,0.004,0
80,25,0.00106605,0.0,1.0,0.004,0
81,25,0.00023185000000000002,0.0,1.0,0.004,0
82,25,0.0009589,0.0,1.0,0.004,0
83,25,10.84763885,0.0,1.0,0.004,1
84,25,0.0011977,0.4,1.0,0.004,1
85,25,0.0017964,0.0,1.0,0.004,0
86,25,0.0011924,0.0,1.0,0.004,0
87,25,0.0008879999999999999,0.0,1.0,0.004,0
88,25,9.409273200000001,0.0,1.0,0.004,1
89,25,0.0007723,0.0,1.0,0.004,1
90,25,0.0003731,0.0,1.0,0.004,0
91,25,13.8472598,0.0,1.0,0.004,1
92,25,0.00055705,0.2917,1.0,0.004,0
93,25,0.0006748500000000001,0.0,1.0,0.004,0
94,25,0.0006945499999999998,0.5455,1.0,0.004,0
95,25,0.00209855,0.0,1.0,0.004,1
96,25,0.0007949999999999999,0.0,1.0,0.004,1
97,25,0.00016634999999999995,0.0,1.0,0.004,0
98,25,0.00035709999999999995,0.0,1.0,0.004,0
99,25,0.00077715,0.0,1.0,0.004,0
100,25,0.0001,0.0,1.0,0.004,0
101,25,0.0008207,0.4183,1.0,0.004,0
102,25,3.6734129,0.0,1.0,0.004,1
103,25,0.0011654,0.0,1.0,0.004,0
104,25,0.00065245,0.0,1.0,0.004,1
105,25,0.0009047000000000001,0.0,1.0,0.004,0
106,25,0.0014876,0.0,1.0,0.004,1
107,25,0.0006899499999999999,0.0,1.0,0.004,0
108,25,0.0008562999999999997,0.0,1.0,0.004,0
109,25,0.0012796,0.0,1.0,0.004,0
110,25,7.7903500999999995,0.0,1.0,0.004,1
111,25,0.002075600000000001,0.0667,1.0,0.004,0
112,25,0.0008689,0.3333,1.0,0.004,0
113,25,0.00064775,1.0,1.0,0.004,1
114,25,0.0011871999999999998,0.0,1.0,0.004,0
115,25,0.00117145,0.0,1.0,0.004,1
116,25,0.0012545,0.0,1.0,0.004,0
117,25,12.812267699999998,0.0,1.0,0.004,1
118,25,0.0016593499999999998,1.0,1.0,0.004,1
119,25,0.0006307499999999999,0.0,1.0,0.004,0
120,25,0.00105375,0.0,1.0,0.004,0
121,25,0.0007913,0.0,1.0,0.004,0
122,25,0.0010615,1.0,1.0,0.004,1
123,25,0.0012967,1.0,1.0,0.004,1
124,25,0.00036195,0.0,1.0,0.004,0
125,25,0.0006963500000000001,0.0,1.0,0.004,0
126,25,0.00190455,0.0,1.0,0.004,0
127,25,0.00019850000000000003,0.0,1.0,0.004,1
128,25,0.0005672,0.0,1.0,0.004,0
129,25,4.238735150000001,0.0,1.0,0.004,1
130,25,0.0009781500000000001,0.0,1.0,0.004,0
131,25,0.0012314999999999997,0.0,1.0,0.004,0
132,25,6.371131,0.0,1.0,0.004,1
133,25,0.0002798000000000001,0.0,1.0,0.004,1
134,25,0.0007620000000000001,0.0,1.0,0.004,0
135,25,0.00143475,0.0,1.0,0.004,0
136,25,7.6087891999999995,0.0,1.0,0.004,1
137,25,0.0010743499999999997,0.0,1.0,0.004,0
138,25,0.00107675,0.0,1.0,0.004,1
139,25,0.0013055500000000002,0.0667,1.0,0.004,0
140,25,0.0005489499999999998,0.0,1.0,0.004,0
141,25,0.00063655,0.0,1.0,0.004,1
142,25,0.0008726,0.0,1.0,0.004,0
143,25,0.00068465,0.0,1.0,0.004,1
144,25,0.0009525499999999999,0.0,1.0,0.004,1
145,25,0.0013941000000000001,0.0,1.0,0.004,1
146,25,0.0013805,0.0,1.0,0.004,0
147,25,0.0003547,0.0,1.0,0.004,0
148,25,9.325142549999999,0.0,1.0,0.004,1
149,25,0.0001,0.0,1.0,0.004,0
150,25,0.0012075500000000004,0.0,1.0,0.004,0
151,25,0.0009742999999999998,0.0,1.0,0.004,1
152,25,0.0007458499999999999,1.0,1.0,0.004,1
153,25,0.0005151,0.0,1.0,0.004,0
154,25,8.4517844,0.0,1.0,0.004,1
155,25,0.0008164999999999998,0.0,1.0,0.004,0
156,25,0.0006084,0.0,1.0,0.004,0
157,25,0.00043174999999999984,0.0,1.0,0.004,0
158,25,0.0004693499999999999,0.0,1.0,0.004,0
159,25,0.00073245,0.0,1.0,0.004,0
160,25,0.00037840000000000004,0.0,1.0,0.004,0
161,25,4.938251650000001,0.0,1.0,0.004,1
162,25,0.0007725999999999999,0.0,1.0,0.004,0
163,25,0.0009179000000000001,0.0,1.0,0.004,0
164,25,0.00064715,0.0,1.0,0.004,0
165,25,0.0007069000000000001,0.0,1.0,0.004,0
166,25,11.655217449999999,0.0,1.0,0.004,1
167,25,0.0006847000000000001,0.0,1.0,0.004,0
168,25,0.0002705,1.0,1.0,0.004,1
169,25,0.0004548,0.0,1.0,0.004,1
170,25,0.0009587500000000001,0.0,1.0,0.004,0
171,25,0.0015237000000000002,0.1961,1.0,0.004,0
172,25,0.0013249,0.0,1.0,0.004,0
173,25,9.08294065,0.0,1.0,0.004,1
174,25,0.0009981999999999999,0.0,1.0,0.004,0
175,25,0.00034100000000000005,0.0,1.0,0.004,1
176,25,0.0007561000000000001,1.0,1.0,0.004,1
177,25,0.0008802,0.0,1.0,0.004,0
178,25,0.0008127499999999999,0.0,1.0,0.004,0
179,25,0.0005577499999999999,0.0,1.0,0.004,0
180,25,13.778414800000002,0.3,1.0,0.004,1
181,25,0.00025615,0.0,1.0,0.004,0
182,25,0.0010274,0.0,1.0,0.004,1
183,25,0.00040029999999999997,0.0,1.0,0.004,1
184,25,0.000784,0.0,1.0,0.004,0
185,25,0.0008876,0.0,1.0,0.004,0
186,25,0.00100245,0.0,1.0,0.004,0
187,25,11.681826849999998,0.0,1.0,0.004,1
188,25,0.0009373000000000001,0.0,1.0,0.004,0
189,25,0.0006092500000000001,0.0,1.0,0.004,0
190,25,0.0008822,0.0,1.0,0.004,0
191,25,0.0007283,0.0,1.0,0.004,0
192,25,0.0006866499999999999,0.0,1.0,0.004,0
193,25,7.0592156,0.0,1.0,0.004,1
194,25,0.001395,0.0,1.0,0.004,1
195,25,0.00038155000000000014,0.0,1.0,0.004,1
196,25,0.0006284999999999999,0.0,1.0,0.004,0
197,25,0.00082295,1.0,1.0,0.004,1
198,25,0.0012843,0.6,1.0,0.004,0
199,25,0.0001,0.0,1.0,0.004,0
200,25,0.0001,0.0,1.0,0.004,0
201,25,0.0001,0.0,1.0,0.004,0
202,25,0.0001,0.0,1.0,0.004,0
203,25,0.0001,0.0,1.0,0.004,0
204,25,0.0001,0.0,1.0,0.004,0
205,25,0.0001,0.0,1.0,0.004,1
206,25,0.0001,0.0,1.0,0.004,0
207,25,0.0001,0.0,1.0,0.004,0
208,25,0.0001,0.0,1.0,0.004,1
209,25,0.0001,0.0,1.0,0.004,0
210,25,0.0001,0.0,1.0,0.004,0
211,25,0.0001,0.0,1.0,0.004,0
212,25,0.0001,0.0,1.0,0.004,0
213,25,0.0001,0.0,1.0,0.004,0
214,25,0.0001,0.0,1.0,0.004,1
215,25,0.0001,0.0,1.0,0.004,0
216,25,0.0001,0.0,1.0,0.004,0
217,25,0.0001,0.0,1.0,0.004,0
218,25,0.0001,0.0,1.0,0.004,0
219,25,0.0001,0.0,1.0,0.004,1
220,25,0.0001,0.0,1.0,0.004,0
221,25,0.0001,0.0,1.0,0.004,0
222,25,0.0001,0.0,1.0,0.004,0
223,25,0.0001,0.0,1.0,0.004,0
224,25,0.0001,0.0,1.0,0.004,0
225,25,0.0001,0.0,1.0,0.004,0
226,25,0.0001,0.0,1.0,0.004,1
227,25,0.0001,0.0,1.0,0.004,0
228,25,0.0001,0.0,1.0,0.004,1
229,25,0.0001,0.0,1.0,0.004,0
230,25,0.0001,0.0,1.0,0.004,0
231,25,0.0001,0.0,1.0,0.004,0
232,25,0.0001,0.0,1.0,0.004,0
233,25,0.0001,0.0,1.0,0.004,1
234,25,0.0001,0.0,1.0,0.004,0
235,25,0.0001,0.0,1.0,0.004,0
236,25,0.0001,0.0,1.0,0.004,1
237,25,0.0001,0.0,1.0,0.004,0
238,25,0.0001,0.0,1.0,0.004,0
239,25,0.0001,1.0,1.0,0.004,1
240,25,0.0001,1.0,1.0,0.004,1
241,25,0.0001,0.0,1.0,0.004,0
242,25,0.0001,0.0,1.0,0.004,0
243,25,0.0001,0.0,1.0,0.004,0
244,25,0.0001,0.0,1.0,0.004,0
245,25,0.0001,0.0,1.0,0.004,0
246,25,0.0001,0.0,1.0,0.004,0
247,25,0.0001,0.0,1.0,0.004,0
248,25,0.0001,0.0,1.0,0.004,1
249,25,0.0001,1.0,1.0,0.004,1
250,25,0.0001,1.0,1.0,0.004,1
251,25,0.0001,0.0,1.0,0.004,0
252,25,0.0001,0.0,1.0,0.004,0
253,25,0.0001,0.0,1.0,0.004,0
254,25,0.0001,0.0,1.0,0.004,0
255,25,0.0001,0.0,1.0,0.004,1
256,25,0.0001,0.0,1.0,0.004,0
257,25,0.0001,0.0,1.0,0.004,1
258,25,0.0001,0.0,1.0,0.004,0
259,25,0.0001,0.0,1.0,0.004,1
260,25,0.0001,0.3333,1.0,0.004,0
261,25,0.0001,0.0889,1.0,0.004,0
262,25,0.0001,0.0,1.0,0.004,1
263,25,0.0001,0.0,1.0,0.004,0
264,25,0.0001,0.0,1.0,0.004,0
265,25,0.0001,0.0,1.0,0.004,0
266,25,0.0001,0.0,1.0,0.004,0
267,25,0.0001,0.0,1.0,0.004,0
268,25,0.0001,0.0,1.0,0.004,1
269,25,0.0001,0.0,1.0,0.004,0
270,25,0.0001,0.0,1.0,0.004,0
271,25,0.0001,0.6667,1.0,0.004,0
272,25,0.0001,0.4286,1.0,0.004,0
273,25,0.0001,0.0,1.0,0.004,0
274,25,0.0001,1.0,1.0,0.004,1
275,25,0.0001,0.0,1.0,0.004,0
276,25,0.0001,0.0,1.0,0.004,0
277,25,0.0001,0.0,1.0,0.004,0
278,25,0.0001,0.0,1.0,0.004,0
279,25,0.0001,0.0,1.0,0.004,1
280,25,0.0001,0.0,1.0,0.004,0
281,25,0.0001,0.0,1.0,0.004,0
282,25,0.0001,0.0,1.0,0.004,0
283,25,0.0001,0.0,1.0,0.004,0
284,25,0.0001,0.0,1.0,0.004,0
285,25,0.0001,0.0,1.0,0.004,0
286,25,0.0001,0.0,1.0,0.004,0
287,25,0.0001,0.0,1.0,0.004,0
288,25,0.0001,0.0,1.0,0.004,0
289,25,0.0001,0.0,1.0,0.004,1
290,25,0.0001,0.0,1.0,0.004,0
291,25,0.0001,0.0,1.0,0.004,0
292,25,0.0001,0.0,1.0,0.004,0
293,25,0.0001,0.0,1.0,0.004,0
294,25,0.0001,0.0,1.0,0.004,0
295,25,0.0001,0.0,1.0,0.004,0
296,25,0.0001,0.5333,1.0,0.004,1
297,25,0.0001,0.0,1.0,0.004,0
298,25,0.0001,0.0,1.0,0.004,0
299,25,0.0001,0.0,1.0,0.004,0
300,25,0.0001,0.0,1.0,0.004,0
301,25,0.0001,0.0,1.0,0.004,1
302,25,0.0001,0.0,1.0,0.004,0
303,25,0.0001,0.0,1.0,0.004,0
304,25,0.0001,0.0,1.0,0.004,0
305,25,0.0001,0.0,1.0,0.004,0
306,25,0.0001,0.0,1.0,0.004,0
307,25,0.0001,0.0,1.0,0.004,0
308,25,0.0001,0.0,1.0,0.004,0
309,25,0.0001,0.0,1.0,0.004,0
310,25,0.0001,0.0,1.0,0.004,1
311,25,0.0001,0.0,1.0,0.004,0
312,25,0.0001,0.0,1.0,0.004,0
313,25,0.0001,0.0,1.0,0.004,0
314,25,0.0001,0.0,1.0,0.004,0
315,25,0.0001,0.0,1.0,0.004,0
316,25,0.0001,0.0,1.0,0.004,0
317,25,0.0001,0.0,1.0,0.004,0
318,25,0.0001,0.0,1.0,0.004,0
319,25,0.0001,0.0,1.0,0.004,0
320,25,0.0001,0.0,1.0,0.004,0
0,26,0.0011622499999999999,0.0,1.0,0.0108,0
1,26,0.0017955000000000002,0.0,1.0,0.0108,0
2,26,5.3495462499999995,0.0,1.0,0.0108,1
3,26,8.445815,0.0,1.0,0.0108,1
4,26,0.0021308500000000005,0.0,1.0,0.0108,1
5,26,0.00109805,0.0,1.0,0.0108,1
6,26,0.0008090999999999999,1.0,1.0,0.0108,1
7,26,0.0008477500000000001,0.0,1.0,0.0108,0
8,26,0.0019782000000000003,0.0463,1.0,0.0108,0
9,26,6.162465,0.0,1.0,0.0108,1
10,26,0.0005001,0.0,1.0,0.0108,0
11,26,0.00178375,0.0,1.0,0.0108,1
12,26,0.0014997499999999998,1.0,1.0,0.0108,1
13,26,0.00231155,0.0,1.0,0.0108,0
14,26,0.0014914499999999999,0.0,1.0,0.0108,0
15,26,11.33138275,0.0,1.0,0.0108,1
16,26,0.0007820999999999998,0.0,1.0,0.0108,0
17,26,0.00120995,0.0,1.0,0.0108,0
18,26,0.0009124000000000001,0.0,1.0,0.0108,0
19,26,9.68682875,0.0,1.0,0.0108,1
20,26,0.0017315499999999997,0.0,1.0,0.0108,0
21,26,0.001088,0.0,1.0,0.0108,0
22,26,0.002103,0.0,1.0,0.0108,1
23,26,0.0007739999999999998,0.0,1.0,0.0108,0
24,26,5.608506749999999,0.0,1.0,0.0108,1
25,26,0.0019827,0.0,1.0,0.0108,0
26,26,0.0004850000000000001,0.0,1.0,0.0108,0
27,26,0.0003287,1.0,1.0,0.0108,1
28,26,0.00122255,0.0,1.0,0.0108,0
29,26,0.0014355500000000003,0.0,1.0,0.0108,0
30,26,0.0019652500000000004,0.3571,1.0,0.0108,0
31,26,0.00108785,1.0,1.0,0.0108,1
32,26,0.0019369000000000005,0.0,1.0,0.0108,0
33,26,10.8709089,0.0,1.0,0.0108,1
34,26,0.0011514,0.0,1.0,0.0108,1
35,26,0.00085385,0.0,1.0,0.0108,0
36,26,0.00044865,0.0,1.0,0.0108,0
37,26,5.561031600000001,0.0,1.0,0.0108,1
38,26,0.00104795,0.0,1.0,0.0108,0
39,26,0.0016592,0.0,1.0,0.0108,0
40,26,15.12223385,0.0,1.0,0.0108,1
41,26,0.0020556999999999997,1.0,1.0,0.0108,1
42,26,0.0008687999999999998,0.0,1.0,0.0108,0
43,26,0.0015708499999999997,0.0,1.0,0.0108,0
44,26,0.0009252999999999999,0.0,1.0,0.0108,0
45,26,0.0021485000000000002,0.1237,1.0,0.0108,0
46,26,0.00073435,0.0,1.0,0.0108,0
47,26,0.0015145,0.0,1.0,0.0108,0
48,26,0.00128075,0.0,1.0,0.0108,1
49,26,0.0004087,0.0,1.0,0.0108,0
50,26,0.0012014999999999999,0.0,1.0,0.0108,0
51,26,0.00208105,0.0,1.0,0.0108,0
52,26,0.0015730000000000002,0.0,1.0,0.0108,0
53,26,0.0007779999999999999,0.0,1.0,0.0108,0
54,26,0.00024445000000000006,0.0,1.0,0.0108,0
55,26,11.720307949999999,0.0,1.0,0.0108,1
56,26,0.0015001499999999998,0.0,1.0,0.0108,0
57,26,0.00066875,0.0,1.0,0.0108,0
58,26,0.00189945,0.0,1.0,0.0108,1
59,26,0.0015397,0.0,1.0,0.0108,1
60,26,0.00086855,0.0,1.0,0.0108,0
61,26,14.151725149999999,0.0,1.0,0.0108,1
62,26,0.00111975,0.0,1.0,0.0108,0
63,26,0.0008693499999999999,0.0,1.0,0.0108,1
64,26,0.00044175,0.0,1.0,0.0108,0
65,26,0.0001,0.0,1.0,0.0108,0
66,26,0.0011282500000000001,1.0,1.0,0.0108,1
67,26,0.00121525,1.0,1.0,0.0108,1
68,26,9.955171299999998,0.0,1.0,0.0108,1
69,26,0.0011282499999999997,0.0,1.0,0.0108,0
70,26,0.0009663000000000001,0.0,1.0,0.0108,0
71,26,0.0018158,0.0,1.0,0.0108,0
72,26,0.0004021,0.0,1.0,0.0108,1
73,26,0.0014345499999999997,0.0,1.0,0.0108,0
74,26,15.586949749999997,0.0,1.0,0.0108,1
75,26,0.0016908,1.0,1.0,0.0108,1
76,26,0.0012514,0.0,1.0,0.0108,0
77,26,0.0010862000000000003,0.0,1.0,0.0108,1
78,26,0.0020357,0.0,1.0,0.0108,0
79,26,0.00025265,0.0,1.0,0.0108,1
80,26,0.00106995,0.0,1.0,0.0108,0
81,26,0.00024715,0.0,1.0,0.0108,0
82,26,0.0012880500000000002,0.0,1.0,0.0108,0
83,26,11.29427485,0.0,1.0,0.0108,1
