node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
271,46,0.0001,0.7857,1.0,0.0044,1
272,46,0.0001,0.0,1.0,0.0044,1
273,46,0.0001,0.0,1.0,0.0044,1
274,46,0.0001,0.0,1.0,0.0044,0
275,46,0.0001,0.0,1.0,0.0044,0
276,46,0.0001,0.0,1.0,0.0044,1
277,46,0.0001,0.0,1.0,0.0044,0
278,46,0.0001,0.0,1.0,0.0044,1
279,46,0.0001,0.0,1.0,0.0044,0
280,46,0.0001,0.0,1.0,0.0044,0
281,46,0.0001,0.0,1.0,0.0044,1
282,46,0.0001,0.5455,1.0,0.0044,1
283,46,0.0001,0.0,1.0,0.0044,0
284,46,0.0001,0.0,1.0,0.0044,0
285,46,0.0001,0.0,1.0,0.0044,0
286,46,0.0001,0.0,1.0,0.0044,1
287,46,0.0001,0.0,1.0,0.0044,1
288,46,0.0001,0.0,1.0,0.0044,0
289,46,0.0001,0.0,1.0,0.0044,0
290,46,0.0001,0.0,1.0,0.0044,0
291,46,0.0001,0.0,1.0,0.0044,0
292,46,0.0001,0.0,1.0,0.0044,0
293,46,0.0001,0.0,1.0,0.0044,0
294,46,0.0001,0.0,1.0,0.0044,0
295,46,0.0001,0.0,1.0,0.0044,0
296,46,0.0001,0.0,1.0,0.0044,0
297,46,0.0001,0.0,1.0,0.0044,0
298,46,0.0001,0.0,1.0,0.0044,0
299,46,0.0001,0.0,1.0,0.0044,0
300,46,0.0001,0.0,1.0,0.0044,0
301,46,0.0001,0.0,1.0,0.0044,0
302,46,0.0001,0.0,1.0,0.0044,1
303,46,0.0001,0.0,1.0,0.0044,0
304,46,0.0001,0.0,1.0,0.0044,1
305,46,0.0001,0.0,1.0,0.0044,0
306,46,0.0001,0.0,1.0,0.0044,1
307,46,0.0001,0.0,1.0,0.0044,1
308,46,0.0001,0.0,1.0,0.0044,0
309,46,0.0001,0.0,1.0,0.0044,1
310,46,0.0001,0.0,1.0,0.0044,0
311,46,0.0001,0.0,1.0,0.0044,1
312,46,0.0001,0.0,1.0,0.0044,0
313,46,0.0001,0.0,1.0,0.0044,0
314,46,0.0001,0.0,1.0,0.0044,1
315,46,0.0001,0.0,1.0,0.0044,0
316,46,0.0001,0.0,1.0,0.0044,0
317,46,0.0001,0.0,1.0,0.0044,0
318,46,0.0001,0.0,1.0,0.0044,0
319,46,0.0001,0.0,1.0,0.0044,0
320,46,0.0001,0.0,1.0,0.0044,1
0,47,0.0018927,0.0,1.0,0.0048,0
1,47,0.0010915,0.0,1.0,0.0048,0
2,47,0.0013154499999999997,0.0,1.0,0.0048,0
3,47,0.0017152,0.0,1.0,0.0048,0
4,47,0.0008782999999999999,0.0,1.0,0.0048,0
5,47,0.00037679999999999994,0.0,1.0,0.0048,0
6,47,0.0022914499999999996,0.0,1.0,0.0048,0
7,47,0.0003416,0.0,1.0,0.0048,0
8,47,0.0007817000000000001,0.0,1.0,0.0048,0
9,47,0.0008480499999999998,0.0,1.0,0.0048,0
10,47,0.0001,0.0,1.0,0.0048,1
11,47,0.0008335,0.0,1.0,0.0048,0
12,47,0.00052315,1.0,1.0,0.0048,1
13,47,4.2976873,0.0,1.0,0.0048,1
14,47,0.0016304,1.0,1.0,0.0048,1
15,47,0.0016576,0.0,1.0,0.0048,0
16,47,0.4583741499999999,0.0,1.0,0.0048,1
17,47,0.0006259999999999999,0.0,1.0,0.0048,0
18,47,0.00051655,0.0,1.0,0.0048,1
19,47,0.00160415,0.0,1.0,0.0048,0
20,47,0.0024503499999999996,0.0,1.0,0.0048,0
21,47,0.0014426999999999997,0.0,1.0,0.0048,1
22,47,0.0005718499999999998,0.0,1.0,0.0048,0
23,47,0.0008229,0.0,1.0,0.0048,1
24,47,0.0005708500000000001,0.5,1.0,0.0048,0
25,47,0.0005308999999999998,0.0,1.0,0.0048,0
26,47,0.0005233,0.0,1.0,0.0048,0
27,47,0.00054245,0.0,1.0,0.0048,0
28,47,10.731498749999998,0.1709,1.0,0.0048,1
29,47,12.71301375,0.0,1.0,0.0048,1
30,47,0.00039555,0.0,1.0,0.0048,0
31,47,0.0001,0.0,1.0,0.0048,0
32,47,9.55886395,0.0,1.0,0.0048,1
33,47,0.0009623500000000001,0.0,1.0,0.0048,0
34,47,0.00131955,0.0,1.0,0.0048,0
35,47,0.0001735,0.0,1.0,0.0048,0
36,47,0.00168035,0.0,1.0,0.0048,0
37,47,0.0012406000000000001,0.0,1.0,0.0048,0
38,47,0.00163245,0.0,1.0,0.0048,0
39,47,0.8019517,0.0,1.0,0.0048,1
40,47,0.0011952999999999998,0.0,1.0,0.0048,0
41,47,0.0014795,1.0,1.0,0.0048,1
42,47,0.00117195,0.0,1.0,0.0048,0
43,47,0.00087955,0.0,1.0,0.0048,1
44,47,0.0009291500000000003,0.0,1.0,0.0048,0
45,47,11.868728399999998,0.0,1.0,0.0048,1
46,47,13.52152835,0.0,1.0,0.0048,1
47,47,0.0001,0.0,1.0,0.0048,1
48,47,0.001558,0.0,1.0,0.0048,0
49,47,8.1006973,0.0,1.0,0.0048,1
50,47,9.7905913,0.0,1.0,0.0048,1
51,47,0.0030015999999999997,0.75,1.0,0.0048,0
52,47,0.0013440499999999998,0.0,1.0,0.0048,0
53,47,0.00110675,0.0,1.0,0.0048,0
54,47,0.00065655,0.0,1.0,0.0048,1
55,47,0.0008957499999999998,0.0,1.0,0.0048,0
56,47,0.0007595,0.0,1.0,0.0048,0
57,47,0.0014754000000000002,0.0,1.0,0.0048,0
58,47,0.0010711499999999999,0.0,1.0,0.0048,0
59,47,0.0010077000000000003,0.0,1.0,0.0048,0
60,47,0.0011984499999999998,0.0,1.0,0.0048,1
61,47,0.0005767,0.0,1.0,0.0048,0
62,47,0.0009839999999999998,0.0,1.0,0.0048,0
63,47,0.00128315,0.0,1.0,0.0048,0
64,47,0.0008493500000000001,0.5833,1.0,0.0048,0
65,47,0.0007476999999999999,0.0,1.0,0.0048,1
66,47,0.0007370999999999999,0.0,1.0,0.0048,0
67,47,0.0005147999999999999,0.0,1.0,0.0048,0
68,47,0.001028,0.0,1.0,0.0048,0
69,47,5.15462235,0.0,1.0,0.0048,1
70,47,14.12241155,0.0,1.0,0.0048,1
71,47,16.45314555,0.0,1.0,0.0048,1
72,47,0.00028295,0.0,1.0,0.0048,0
73,47,0.0016413999999999999,0.0,1.0,0.0048,0
74,47,0.00040810000000000005,0.0,1.0,0.0048,0
75,47,0.00139635,0.3571,1.0,0.0048,0
76,47,10.441772049999999,0.0,1.0,0.0048,1
77,47,0.0007190499999999999,0.0,1.0,0.0048,0
78,47,0.0024074,0.0,1.0,0.0048,0
79,47,0.0015272500000000002,0.0,1.0,0.0048,0
80,47,3.9646949499999997,0.0,1.0,0.0048,1
81,47,0.0006094499999999999,0.0,1.0,0.0048,1
82,47,0.00032275,0.0,1.0,0.0048,1
83,47,0.001539,0.0,1.0,0.0048,0
84,47,0.00065425,0.0,1.0,0.0048,0
85,47,0.0009094500000000002,0.0,1.0,0.0048,0
86,47,0.00097275,0.0,1.0,0.0048,0
87,47,0.00085395,0.0,1.0,0.0048,0
88,47,0.000149,0.0,1.0,0.0048,0
89,47,0.0002912999999999999,0.0,1.0,0.0048,0
90,47,0.0001,0.0,1.0,0.0048,0
91,47,0.0010788000000000002,0.0,1.0,0.0048,0
92,47,0.00108795,0.0,1.0,0.0048,1
93,47,0.0007658499999999999,0.0,1.0,0.0048,0
94,47,0.02866685,0.0,1.0,0.0048,1
95,47,0.0020754,0.0,1.0,0.0048,0
96,47,0.0001,0.0,1.0,0.0048,0
97,47,0.00015075,0.0,1.0,0.0048,0
98,47,13.017918649999999,0.0,1.0,0.0048,1
99,47,0.0011372,0.0,1.0,0.0048,0
100,47,0.00079875,0.0,1.0,0.0048,1
101,47,0.00047470000000000005,0.0,1.0,0.0048,0
102,47,0.0006871000000000001,0.0,1.0,0.0048,0
103,47,2.2149194,0.0,1.0,0.0048,1
104,47,0.00114855,0.0,1.0,0.0048,0
105,47,0.0005323999999999999,0.0,1.0,0.0048,0
106,47,0.0006444999999999999,0.0,1.0,0.0048,0
107,47,7.33841265,0.0,1.0,0.0048,1
108,47,0.0014677999999999998,0.0,1.0,0.0048,0
109,47,0.0009462,0.0,1.0,0.0048,0
110,47,0.0011760000000000002,0.0,1.0,0.0048,0
111,47,0.0014383500000000001,0.0,1.0,0.0048,0
112,47,0.00110685,1.0,1.0,0.0048,1
113,47,0.0026559,0.0,1.0,0.0048,0
114,47,0.00021745000000000003,0.0,1.0,0.0048,1
115,47,0.0001917,0.0,1.0,0.0048,0
116,47,0.0009292,0.0,1.0,0.0048,1
117,47,0.0004923999999999999,0.0,1.0,0.0048,0
118,47,0.0013637,0.0,1.0,0.0048,0
119,47,9.09502325,0.0,1.0,0.0048,1
120,47,0.0009007999999999999,0.0,1.0,0.0048,0
121,47,0.0330722,0.0,1.0,0.0048,1
122,47,0.0005556499999999999,0.0,1.0,0.0048,0
123,47,0.0007106000000000001,0.0,1.0,0.0048,1
124,47,5.70407855,0.0,1.0,0.0048,1
125,47,0.0009835999999999998,0.0,1.0,0.0048,0
126,47,0.0008038499999999998,0.0,1.0,0.0048,0
127,47,0.00039024999999999997,0.0,1.0,0.0048,0
128,47,8.371450150000003,0.0,1.0,0.0048,1
129,47,0.00053875,0.0,1.0,0.0048,0
130,47,0.00031174999999999996,0.0,1.0,0.0048,0
131,47,12.7801445,0.0,1.0,0.0048,1
132,47,0.0009649,0.0,1.0,0.0048,0
133,47,0.00022,0.0,1.0,0.0048,0
134,47,0.0009700499999999999,0.0,1.0,0.0048,0
135,47,0.0007705500000000001,0.0,1.0,0.0048,0
136,47,0.00110025,0.0,1.0,0.0048,0
137,47,0.00028645,0.0,1.0,0.0048,0
138,47,0.0016487500000000003,0.0,1.0,0.0048,0
139,47,0.0007098999999999999,0.0,1.0,0.0048,0
140,47,0.0011099499999999997,0.0,1.0,0.0048,0
141,47,0.00075945,0.0,1.0,0.0048,0
142,47,0.0004853,0.0,1.0,0.0048,0
143,47,0.0011548499999999998,1.0,1.0,0.0048,1
144,47,0.00041514999999999987,0.0,1.0,0.0048,0
145,47,0.0002212000000000001,0.0,1.0,0.0048,0
146,47,0.0010314000000000002,0.0,1.0,0.0048,1
147,47,0.0013123999999999998,0.0,1.0,0.0048,0
148,47,0.0003477,0.0,1.0,0.0048,0
149,47,0.0001,0.0,1.0,0.0048,1
150,47,0.0008619999999999999,0.0,1.0,0.0048,0
151,47,0.0013424,0.0,1.0,0.0048,0
152,47,0.0006006,0.5455,1.0,0.0048,0
153,47,0.0009989999999999999,0.0,1.0,0.0048,0
154,47,0.00075505,0.0,1.0,0.0048,0
155,47,0.0005804499999999999,0.0,1.0,0.0048,1
156,47,9.340875200000001,0.0,1.0,0.0048,1
157,47,0.00051285,0.0,1.0,0.0048,0
158,47,0.0001539,0.0,1.0,0.0048,1
159,47,9.336264199999999,0.0,1.0,0.0048,1
160,47,0.0023579000000000004,0.0,1.0,0.0048,0
161,47,0.00157295,0.0,1.0,0.0048,0
162,47,9.5372639,0.0,1.0,0.0048,1
163,47,0.00016395,0.0,1.0,0.0048,0
164,47,0.0005877,0.0,1.0,0.0048,0
165,47,0.0012882000000000002,0.0,1.0,0.0048,0
166,47,0.00048595,0.0,1.0,0.0048,0
167,47,0.00040134999999999997,0.0,1.0,0.0048,0
168,47,0.0005064999999999999,0.0,1.0,0.0048,0
169,47,0.0001757,0.0,1.0,0.0048,0
170,47,0.0009112500000000001,0.0,1.0,0.0048,0
171,47,0.7925794999999999,0.0,1.0,0.0048,1
172,47,0.0010609000000000003,0.0,1.0,0.0048,1
173,47,0.00041874999999999996,0.0,1.0,0.0048,0
174,47,0.000234,0.0,1.0,0.0048,0
175,47,0.0001,0.0,1.0,0.0048,0
176,47,0.00017589999999999997,0.0,1.0,0.0048,0
177,47,0.0008771500000000002,0.0,1.0,0.0048,0
178,47,2.068447,0.0,1.0,0.0048,1
179,47,0.00013635,0.0,1.0,0.0048,0
180,47,0.00021695,0.0,1.0,0.0048,0
181,47,0.00013375000000000003,0.0,1.0,0.0048,0
182,47,0.00030855000000000005,0.0,1.0,0.0048,0
183,47,0.0009619499999999999,0.0,1.0,0.0048,0
184,47,0.0012898,0.0,1.0,0.0048,0
185,47,3.7072552,0.0,1.0,0.0048,1
186,47,0.0010091499999999999,0.0,1.0,0.0048,0
187,47,0.0005687,0.0,1.0,0.0048,0
188,47,0.00094325,0.0,1.0,0.0048,0
189,47,0.0006662500000000001,0.0,1.0,0.0048,0
190,47,0.0003269000000000001,0.0,1.0,0.0048,1
191,47,0.0004149999999999999,0.0,1.0,0.0048,0
192,47,0.0008677000000000001,0.2524,1.0,0.0048,1
193,47,0.0005418999999999999,0.0,1.0,0.0048,0
194,47,0.0009854999999999998,0.0,1.0,0.0048,0
195,47,0.0006921499999999999,0.0,1.0,0.0048,0
196,47,0.00116945,0.0,1.0,0.0048,0
197,47,0.0005214,0.0,1.0,0.0048,0
198,47,0.0006815500000000001,0.0,1.0,0.0048,0
199,47,0.00029194999999999997,0.0,1.0,0.0048,0
200,47,0.0001,0.0,1.0,0.0048,1
201,47,0.0001,0.0,1.0,0.0048,1
202,47,0.0001,0.0,1.0,0.0048,0
203,47,0.0001,0.0,1.0,0.0048,0
204,47,0.0001,0.0,1.0,0.0048,0
205,47,0.0001,0.0,1.0,0.0048,0
206,47,0.0001,0.0,1.0,0.0048,0
207,47,0.0001,0.0,1.0,0.0048,0
208,47,0.0001,0.0,1.0,0.0048,0
209,47,0.0001,0.0,1.0,0.0048,0
210,47,0.0001,0.0,1.0,0.0048,1
211,47,0.0001,0.0,1.0,0.0048,0
212,47,0.0001,0.0,1.0,0.0048,0
213,47,0.0001,0.0,1.0,0.0048,0
214,47,0.0001,0.0,1.0,0.0048,0
215,47,0.0001,0.0,1.0,0.0048,0
216,47,0.0001,0.0,1.0,0.0048,1
217,47,0.0001,0.0,1.0,0.0048,0
218,47,0.0001,0.0,1.0,0.0048,0
219,47,0.0001,0.0,1.0,0.0048,0
220,47,0.0001,0.0,1.0,0.0048,1
221,47,0.0001,0.0,1.0,0.0048,0
222,47,0.0001,0.0,1.0,0.0048,1
223,47,0.0001,0.0,1.0,0.0048,0
224,47,0.0001,0.0,1.0,0.0048,0
225,47,0.0001,0.0,1.0,0.0048,0
226,47,0.0001,0.0,1.0,0.0048,0
227,47,0.0001,0.0,1.0,0.0048,1
228,47,0.0001,0.0,1.0,0.0048,0
229,47,0.0001,0.0,1.0,0.0048,1
230,47,0.0001,0.0,1.0,0.0048,1
231,47,0.0001,0.0,1.0,0.0048,0
232,47,0.0001,0.0,1.0,0.0048,1
233,47,0.0001,0.0,1.0,0.0048,0
234,47,0.0001,0.0,1.0,0.0048,0
235,47,0.0001,0.0,1.0,0.0048,0
236,47,0.0001,0.0,1.0,0.0048,0
237,47,0.0001,0.0,1.0,0.0048,0
238,47,0.0001,0.2083,1.0,0.0048,1
239,47,0.0001,0.0,1.0,0.0048,0
240,47,0.0001,0.0,1.0,0.0048,0
241,47,0.0001,0.0,1.0,0.0048,1
242,47,0.0001,0.0,1.0,0.0048,1
243,47,0.0001,0.0,1.0,0.0048,0
244,47,0.0001,0.0,1.0,0.0048,0
245,47,0.0001,0.0,1.0,0.0048,0
246,47,0.0001,0.0,1.0,0.0048,1
247,47,0.0001,0.0,1.0,0.0048,1
248,47,0.0001,0.0,1.0,0.0048,0
249,47,0.0001,1.0,1.0,0.0048,1
250,47,0.0001,0.3264,1.0,0.0048,1
251,47,0.0001,1.0,1.0,0.0048,1
252,47,0.0001,0.0,1.0,0.0048,1
253,47,0.0001,0.0,1.0,0.0048,1
254,47,0.0001,0.0,1.0,0.0048,0
255,47,0.0001,0.0,1.0,0.0048,0
256,47,0.0001,0.0,1.0,0.0048,0
257,47,0.0001,0.0,1.0,0.0048,0
258,47,0.0001,0.0,1.0,0.0048,0
259,47,0.0001,0.0,1.0,0.0048,0
260,47,0.0001,0.0,1.0,0.0048,0
261,47,0.0001,1.0,1.0,0.0048,1
262,47,0.0001,0.0,1.0,0.0048,0
263,47,0.0001,0.0,1.0,0.0048,1
264,47,0.0001,0.0,1.0,0.0048,0
265,47,0.0001,0.0,1.0,0.0048,1
266,47,0.0001,0.0,1.0,0.0048,0
267,47,0.0001,0.0,1.0,0.0048,1
268,47,0.0001,0.0,1.0,0.0048,0
269,47,0.0001,0.0,1.0,0.0048,0
270,47,0.0001,0.0,1.0,0.0048,0
271,47,0.0001,0.0,1.0,0.0048,1
272,47,0.0001,0.0,1.0,0.0048,1
273,47,0.0001,0.0,1.0,0.0048,1
274,47,0.0001,0.0,1.0,0.0048,0
275,47,0.0001,0.0,1.0,0.0048,0
276,47,0.0001,0.0,1.0,0.0048,1
277,47,0.0001,0.0,1.0,0.0048,0
278,47,0.0001,0.0,1.0,0.0048,1
279,47,0.0001,0.0,1.0,0.0048,0
280,47,0.0001,0.0,1.0,0.0048,0
281,47,0.0001,0.0,1.0,0.0048,1
282,47,0.0001,0.0,1.0,0.0048,1
283,47,0.0001,0.0,1.0,0.0048,0
284,47,0.0001,0.0,1.0,0.0048,0
285,47,0.0001,0.0,1.0,0.0048,0
286,47,0.0001,0.0,1.0,0.0048,1
287,47,0.0001,0.0,1.0,0.0048,1
288,47,0.0001,0.0,1.0,0.0048,0
289,47,0.0001,0.0,1.0,0.0048,0
290,47,0.0001,0.0,1.0,0.0048,0
291,47,0.0001,0.0,1.0,0.0048,0
292,47,0.0001,0.0,1.0,0.0048,0
293,47,0.0001,0.0,1.0,0.0048,0
294,47,0.0001,0.0,1.0,0.0048,0
295,47,0.0001,0.0,1.0,0.0048,0
296,47,0.0001,0.0,1.0,0.0048,0
297,47,0.0001,0.0,1.0,0.0048,0
298,47,0.0001,0.0,1.0,0.0048,0
299,47,0.0001,0.0,1.0,0.0048,0
300,47,0.0001,0.0,1.0,0.0048,0
301,47,0.0001,0.0,1.0,0.0048,0
302,47,0.0001,0.0,1.0,0.0048,1
303,47,0.0001,0.0,1.0,0.0048,0
304,47,0.0001,0.0,1.0,0.0048,1
305,47,0.0001,0.0,1.0,0.0048,0
306,47,0.0001,0.0,1.0,0.0048,1
307,47,0.0001,0.0,1.0,0.0048,1
308,47,0.0001,0.0,1.0,0.0048,0
309,47,0.0001,0.0,1.0,0.0048,1
310,47,0.0001,0.0,1.0,0.0048,0
311,47,0.0001,0.0,1.0,0.0048,1
312,47,0.0001,0.0,1.0,0.0048,0
313,47,0.0001,0.0,1.0,0.0048,0
314,47,0.0001,0.0,1.0,0.0048,1
315,47,0.0001,0.0,1.0,0.0048,0
316,47,0.0001,0.0,1.0,0.0048,0
317,47,0.0001,0.0,1.0,0.0048,0
318,47,0.0001,0.0,1.0,0.0048,0
319,47,0.0001,0.0,1.0,0.0048,0
320,47,0.0001,0.0,1.0,0.0048,1
0,48,0.0018089999999999998,0.0,1.0,0.0096,0
1,48,0.0010611,0.0,1.0,0.0096,0
2,48,0.0018355999999999997,0.0,1.0,0.0096,0
3,48,0.0020531,0.0,1.0,0.0096,0
4,48,0.0008773499999999998,0.0,1.0,0.0096,0
5,48,0.00039154999999999995,0.0,1.0,0.0096,0
6,48,0.0018994000000000003,0.0,1.0,0.0096,0
7,48,0.0003422,0.0,1.0,0.0096,0
8,48,0.0010358,0.0,1.0,0.0096,0
9,48,0.0007951999999999999,0.0,1.0,0.0096,0
10,48,0.00012115000000000002,0.0,1.0,0.0096,1
11,48,0.00083585,0.0,1.0,0.0096,0
12,48,0.0005192999999999999,0.0,1.0,0.0096,0
13,48,3.73614405,0.0,1.0,0.0096,1
14,48,0.0018083999999999995,1.0,1.0,0.0096,1
15,48,0.0014232000000000001,0.0,1.0,0.0096,0
16,48,0.7473884,0.0,1.0,0.0096,1
17,48,0.0007159999999999998,0.0,1.0,0.0096,0
18,48,0.0005329999999999999,0.0,1.0,0.0096,1
19,48,0.0016326999999999997,0.0,1.0,0.0096,0
20,48,0.0023807,0.0,1.0,0.0096,0
21,48,0.0014629,0.0,1.0,0.0096,1
22,48,0.0005703999999999999,0.0,1.0,0.0096,0
23,48,0.00078905,0.0,1.0,0.0096,1
24,48,0.0005948,0.0,1.0,0.0096,0
25,48,0.00012639999999999998,0.0,1.0,0.0096,0
26,48,0.0005047499999999999,0.0,1.0,0.0096,0
27,48,0.0005276,0.0,1.0,0.0096,1
28,48,10.7099008,0.3333,1.0,0.0096,1
29,48,12.752775799999998,0.0,1.0,0.0096,1
30,48,0.00044905,0.0,1.0,0.0096,0
31,48,0.0001,0.0,1.0,0.0096,0
32,48,9.54786175,0.0,1.0,0.0096,1
33,48,0.0009858500000000001,0.0,1.0,0.0096,0
34,48,0.00170885,0.0,1.0,0.0096,0
35,48,0.00024260000000000002,0.0,1.0,0.0096,0
36,48,0.00155285,0.0,1.0,0.0096,0
37,48,0.0012356,0.0,1.0,0.0096,0
38,48,0.0016936999999999998,0.0,1.0,0.0096,0
39,48,1.11490725,0.0,1.0,0.0096,1
40,48,0.0011819499999999998,0.0,1.0,0.0096,0
41,48,0.00145645,1.0,1.0,0.0096,1
42,48,0.00117265,0.0,1.0,0.0096,0
43,48,0.0008999,0.0,1.0,0.0096,1
44,48,0.0009263000000000002,0.0,1.0,0.0096,0
45,48,11.6548039,0.0,1.0,0.0096,1
46,48,13.598712800000001,0.0,1.0,0.0096,1
47,48,0.00014195,0.0,1.0,0.0096,1
48,48,0.0018851,0.0,1.0,0.0096,0
49,48,7.148785550000001,0.0,1.0,0.0096,1
50,48,10.136371950000001,0.0,1.0,0.0096,1
51,48,0.00299835,0.0,1.0,0.0096,0
52,48,0.0013262999999999999,0.0,1.0,0.0096,0
53,48,0.0012354500000000001,0.0,1.0,0.0096,0
54,48,0.00065655,0.0,1.0,0.0096,1
55,48,0.0008791499999999999,0.0,1.0,0.0096,0
56,48,0.00065465,0.0,1.0,0.0096,0
57,48,0.0015002500000000003,0.0,1.0,0.0096,0
58,48,0.0011602,0.0,1.0,0.0096,0
59,48,0.0007511499999999999,0.0,1.0,0.0096,0
60,48,0.0011657999999999998,0.0,1.0,0.0096,1
61,48,0.0005484999999999999,0.0,1.0,0.0096,0
62,48,0.0010973499999999998,0.0,1.0,0.0096,0
63,48,0.00124975,0.0,1.0,0.0096,0
64,48,0.0008569000000000001,0.0,1.0,0.0096,0
65,48,0.00127335,0.0,1.0,0.0096,1
66,48,0.0007791499999999999,0.0,1.0,0.0096,0
67,48,0.0008254499999999999,0.0,1.0,0.0096,0
68,48,0.0010279999999999998,0.0,1.0,0.0096,0
69,48,5.22316745,0.0,1.0,0.0096,1
70,48,14.655082299999998,0.0,1.0,0.0096,1
71,48,16.45434105,0.0,1.0,0.0096,1
72,48,0.00027410000000000005,0.0,1.0,0.0096,0
73,48,0.0016381500000000001,0.0,1.0,0.0096,0
74,48,0.0005188,0.0,1.0,0.0096,0
75,48,0.0013135,1.0,1.0,0.0096,1
76,48,10.472823099999998,0.0444,1.0,0.0096,1
77,48,0.0007143499999999999,0.0,1.0,0.0096,0
78,48,0.0024074,0.0,1.0,0.0096,0
79,48,0.0015078,0.0,1.0,0.0096,0
80,48,3.4076597499999997,0.0,1.0,0.0096,1
81,48,0.0006055,0.0,1.0,0.0096,1
82,48,0.0003007,0.0,1.0,0.0096,1
83,48,0.00141215,0.0,1.0,0.0096,0
84,48,0.0005563499999999999,0.0,1.0,0.0096,0
85,48,0.0009234500000000001,0.0,1.0,0.0096,0
86,48,0.0009597,0.0,1.0,0.0096,0
87,48,0.00107995,0.0,1.0,0.0096,0
88,48,0.000149,0.0,1.0,0.0096,0
89,48,0.0002848,0.0,1.0,0.0096,0
90,48,0.0001,0.0,1.0,0.0096,0
91,48,0.00107545,0.0,1.0,0.0096,0
92,48,0.00108795,0.0,1.0,0.0096,1
93,48,0.0007594999999999999,0.0,1.0,0.0096,0
94,48,0.03079155,0.0,1.0,0.0096,1
95,48,0.00207575,0.0,1.0,0.0096,0
96,48,0.0001,0.0,1.0,0.0096,0
97,48,0.00018165,0.0,1.0,0.0096,0
98,48,12.91097785,0.0,1.0,0.0096,1
99,48,0.0011275500000000002,0.0,1.0,0.0096,0
100,48,0.0006062999999999999,0.0,1.0,0.0096,1
101,48,0.00039334999999999994,0.0,1.0,0.0096,0
102,48,0.0007842999999999999,0.0,1.0,0.0096,0
103,48,1.9014654500000003,0.0,1.0,0.0096,1
104,48,0.00118235,0.0,1.0,0.0096,0
105,48,0.0005114000000000001,0.0,1.0,0.0096,0
106,48,0.00062935,0.0,1.0,0.0096,0
107,48,7.383473599999999,0.0,1.0,0.0096,1
108,48,0.0015213000000000002,0.0,1.0,0.0096,0
109,48,0.0009459499999999999,0.0,1.0,0.0096,0
110,48,0.0011724500000000002,0.0,1.0,0.0096,0
111,48,0.0014345,1.0,1.0,0.0096,0
112,48,0.0011201,1.0,1.0,0.0096,1
113,48,0.0027585500000000002,0.0,1.0,0.0096,0
114,48,0.00022574999999999998,0.0,1.0,0.0096,1
115,48,0.00020134999999999996,0.0,1.0,0.0096,0
116,48,0.0009296,0.0,1.0,0.0096,1
117,48,0.0004986499999999999,0.0,1.0,0.0096,0
118,48,0.00141035,0.0,1.0,0.0096,0
119,48,9.74724325,0.0,1.0,0.0096,1
120,48,0.0009085499999999999,0.0,1.0,0.0096,0
121,48,0.0324093,0.0,1.0,0.0096,1
122,48,0.0005556499999999999,0.0,1.0,0.0096,0
123,48,0.0006438000000000001,0.0,1.0,0.0096,0
124,48,5.3810861,0.0,1.0,0.0096,1
125,48,0.0009877,0.0,1.0,0.0096,0
126,48,0.0005216999999999998,0.0,1.0,0.0096,0
127,48,0.0003887,0.0,1.0,0.0096,0
128,48,8.14513235,0.0,1.0,0.0096,1
129,48,0.0005470500000000001,0.0,1.0,0.0096,0
130,48,0.00030474999999999995,0.0,1.0,0.0096,0
131,48,12.96665045,0.0,1.0,0.0096,1
132,48,0.0007536,0.0,1.0,0.0096,0
133,48,0.0002182,0.0,1.0,0.0096,0
134,48,0.0010180000000000002,0.0,1.0,0.0096,0
135,48,0.00085085,0.0,1.0,0.0096,0
136,48,0.0010955000000000001,0.0,1.0,0.0096,0
137,48,0.00022625000000000002,0.0,1.0,0.0096,0
138,48,0.00157305,0.0,1.0,0.0096,0
139,48,0.0007099,0.0,1.0,0.0096,0
140,48,0.0010478000000000002,0.0,1.0,0.0096,0
141,48,0.00075525,0.0,1.0,0.0096,0
142,48,0.00054345,0.0,1.0,0.0096,0
143,48,0.0011514,0.25,1.0,0.0096,0
144,48,0.00033875,0.0,1.0,0.0096,0
145,48,0.00013134999999999997,0.0,1.0,0.0096,0
146,48,0.0010184,0.0,1.0,0.0096,1
147,48,0.0013430499999999997,0.0,1.0,0.0096,0
148,48,0.00060805,0.0,1.0,0.0096,0
149,48,0.0001,0.0,1.0,0.0096,1
150,48,0.0009233499999999999,0.0,1.0,0.0096,0
151,48,0.0013248500000000002,0.0,1.0,0.0096,0
152,48,0.000613,0.2545,1.0,0.0096,1
153,48,0.0009614999999999999,0.0,1.0,0.0096,0
154,48,0.0007479999999999999,0.0,1.0,0.0096,0
155,48,0.0005823999999999998,1.0,1.0,0.0096,1
156,48,9.5237312,0.0,1.0,0.0096,1
157,48,0.0005816,0.0,1.0,0.0096,0
158,48,0.0001539,0.0,1.0,0.0096,1
159,48,9.2267038,0.0,1.0,0.0096,1
160,48,0.0023555499999999997,0.0,1.0,0.0096,0
161,48,0.0015654999999999998,0.0,1.0,0.0096,0
162,48,9.6037512,0.0,1.0,0.0096,1
163,48,0.00016645,0.0,1.0,0.0096,0
164,48,0.0005999499999999999,0.0,1.0,0.0096,0
165,48,0.0013058,0.0,1.0,0.0096,0
166,48,0.0005665500000000001,0.0,1.0,0.0096,0
