node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
251,20,1.0,0.0,1.0,1.468,1.0,0.217986972275,1.0,0.0024,0
259,20,1.0,0.0,1.0,1.922,1.0,0.12244897959183675,1.0,0.0024,0
261,20,1.0,0.8571,1.0,4.458,1.0,0.24489795918367346,1.0,0.0024,0
271,20,1.0,0.0,1.0,1.447,1.0,0.03472222222222222,1.0,0.0024,1
272,20,0.0556,0.5159,0.7778,1.491,1.0,0.012715742448979592,1.0,0.0024,1
273,20,1.0,0.9667,0.1333,2.1989333333333336,1.0,0.0,0.0,0.0024,1
274,20,1.0,0.0,0.1333,2.3252,1.0,0.0,0.0,0.0024,0
285,20,1.0,0.1833,0.2667,1.8702666666666665,1.0,0.0,0.0,0.0024,0
295,20,1.0,0.4286,1.0,2.564,1.0,0.0,0.0,0.0024,0
296,20,1.0,0.1504,0.3684,2.170529411764706,1.0,0.0,0.0,0.0024,0
307,20,1.0,0.9,1.0,1.961111111111111,1.0,0.0,0.0,0.0024,1
308,20,1.0,0.0,1.0,2.7265,1.0,0.0,0.0,0.0024,0
317,20,1.0,0.0,1.0,1.9217,1.0,0.0,0.0,0.0024,0
319,20,1.0,0.0417,1.0,3.320625,1.0,0.0,0.0,0.0024,0
3,21,1.0,0.1667,1.0,2.7579999999999996,1.0,0.22485246556213012,1.0,0.0044,0
6,21,1.0,0.8889,1.0,1.574,1.0,0.2184,1.0,0.0044,0
9,21,1.0,0.0833,1.0,2.135,1.0,0.0,0.0,0.0044,0
11,21,1.0,0.0667,1.0,1.9043333333333334,1.0,0.0,0.0,0.0044,0
13,21,1.0,0.0,1.0,1.8939999999999997,1.0,0.0025004583673469403,1.0,0.0044,1
17,21,1.0,0.0,0.25,1.57475,1.0,0.16000000000000006,0.5773502691896257,0.0044,0
30,21,1.0,0.0,1.0,1.666,1.0,0.021113222275000003,1.0,0.0044,0
34,21,1.0,0.0,1.0,1.698,1.0,0.0,0.0,0.0044,0
38,21,1.0,0.0,1.0,1.81,1.0,0.24930747922437677,1.0,0.0044,0
45,21,1.0,0.0,1.0,1.9421249999999999,1.0,0.0,0.0,0.0044,1
46,21,1.0,0.875,1.0,1.755,1.0,0.0,0.0,0.0044,1
47,21,1.0,1.0,1.0,1.386,1.0,0.0,0.0,0.0044,1
48,21,1.0,0.0,0.5556,2.0236666666666667,1.0,0.0,0.0,0.0044,0
52,21,1.0,0.0,1.0,1.7333999999999998,1.0,0.0,0.0,0.0044,0
55,21,1.0,0.0,1.0,1.759,1.0,0.0,0.0,0.0044,0
67,21,1.0,0.0,1.0,1.669,1.0,0.24913494809688583,1.0,0.0044,0
79,21,1.0,0.0,1.0,2.9185,1.0,0.0,0.0,0.0044,0
80,21,1.0,0.0,1.0,2.134,1.0,0.0,0.0,0.0044,1
81,21,1.0,1.0,1.0,2.0948,1.0,0.0,0.0,0.0044,1
82,21,0.2,0.8,0.4,1.995,1.0,0.007421975555555556,1.0,0.0044,1
83,21,1.0,0.0,1.0,1.9424285714285714,1.0,0.0,0.0,0.0044,0
88,21,1.0,0.0,1.0,2.0295,1.0,0.0,0.0,0.0044,0
90,21,1.0,0.1667,1.0,1.8565,1.0,0.0,0.0,0.0044,0
91,21,1.0,0.0,1.0,1.732,1.0,0.0,0.0,0.0044,0
92,21,1.0,0.8,1.0,3.0515,1.0,0.0,0.0,0.0044,1
96,21,1.0,0.0357,1.0,2.483833333333333,1.0,0.0,0.0,0.0044,0
101,21,1.0,0.0,1.0,1.80125,1.0,0.0,0.0,0.0044,0
102,21,1.0,0.0,0.6667,1.9886666666666668,1.0,0.0,0.0,0.0044,0
107,21,1.0,0.0,1.0,1.391,1.0,0.0,0.0,0.0044,1
108,21,0.5,0.9,1.0,1.908,1.0,0.01775147928994083,1.0,0.0044,0
109,21,1.0,0.7014,1.0,1.716,1.0,0.0,0.0,0.0044,0
111,21,1.0,0.0,1.0,1.861,1.0,0.24000000000000005,1.0,0.0044,0
112,21,1.0,0.0,1.0,1.7633333333333334,1.0,0.0,0.0,0.0044,1
113,21,1.0,0.6,1.0,2.1415,1.0,0.0,0.0,0.0044,0
119,21,1.0,0.0,1.0,2.935333333333334,1.0,0.0,0.0,0.0044,1
122,21,1.0,0.0,1.0,1.31,1.0,0.0,0.0,0.0044,0
123,21,1.0,0.0,1.0,2.415,1.0,0.2349961218975069,1.0,0.0044,0
130,21,1.0,0.6,1.0,2.2135,1.0,0.24376731301939059,1.0,0.0044,0
132,21,1.0,0.0,1.0,2.114,1.0,0.1875,1.0,0.0044,0
134,21,1.0,0.8571,1.0,1.422,1.0,0.0,0.0,0.0044,0
141,21,1.0,0.625,1.0,1.594,1.0,0.0,0.0,0.0044,0
144,21,1.0,0.0347,1.0,1.959,1.0,0.0,0.0,0.0044,0
150,21,1.0,0.0,1.0,2.455,1.0,0.0,0.0,0.0044,0
153,21,1.0,0.75,1.0,2.715,1.0,0.0,0.0,0.0044,0
154,21,1.0,0.0,1.0,1.903,1.0,0.24930747922437677,1.0,0.0044,0
155,21,1.0,0.0,1.0,1.63,1.0,0.23207756232686977,1.0,0.0044,0
160,21,1.0,0.0,1.0,1.7095,1.0,0.0,0.0,0.0044,0
171,21,1.0,0.0,1.0,1.6883333333333335,1.0,0.0,0.0,0.0044,1
172,21,1.0,1.0,1.0,1.51,1.0,0.0,0.0,0.0044,1
176,21,1.0,0.0278,1.0,1.81175,1.0,0.0,0.0,0.0044,0
177,21,1.0,0.0,1.0,2.067,1.0,0.0,0.0,0.0044,0
179,21,1.0,0.0833,1.0,2.0713999999999997,1.0,0.0,0.0,0.0044,0
186,21,1.0,0.0342,1.0,1.767153846153846,1.0,0.0,0.0,0.0044,0
193,21,0.75,0.3214,1.0,4.217,1.0,0.155625,1.0,0.0044,0
194,21,1.0,0.75,1.0,1.683,1.0,0.001973175621301777,1.0,0.0044,0
199,21,1.0,0.4364,1.0,1.8658000000000001,1.0,0.0,0.0,0.0044,0
239,21,1.0,0.6667,1.0,2.308,1.0,0.0,0.0,0.0044,0
247,21,1.0,1.0,1.0,1.366,1.0,0.0,0.0,0.0044,1
268,21,1.0,0.0,1.0,1.933,1.0,0.0,0.0,0.0044,0
269,21,1.0,0.0779,0.6364,2.3067272727272727,1.0,0.0,0.0,0.0044,0
271,21,1.0,0.6154,1.0,1.904,1.0,0.030612244897959193,1.0,0.0044,1
272,21,0.1,0.9,1.0,1.515,1.0,0.012061456734693877,1.0,0.0044,1
282,21,1.0,1.0,1.0,1.9937500000000001,1.0,0.0,0.0,0.0044,1
293,21,1.0,0.1023,1.0,1.8981249999999998,1.0,0.0,0.0,0.0044,0
294,21,1.0,0.1212,1.0,1.9882857142857144,1.0,0.0,0.0,0.0044,0
295,21,1.0,0.0758,1.0,1.9662941176470587,1.0,0.0,0.0,0.0044,0
296,21,1.0,0.0175,0.9474,1.8984285714285714,1.0,0.0,0.0,0.0044,0
297,21,1.0,0.0417,0.75,1.912375,1.0,0.0,0.0,0.0044,0
298,21,1.0,0.0,1.0,1.7815,1.0,0.0,0.0,0.0044,0
1,22,1.0,0.09565,0.6952,2.98,1.0,0.2175071845138889,1.0,0.006,0
2,22,1.0,0.0,0.5,3.3473749999999995,1.0,0.0,0.0,0.006,0
3,22,0.125,0.3036,0.875,1.427,1.0,0.22311737535714288,1.0,0.006,1
4,22,1.0,0.0,0.75,1.93925,1.0,0.0,0.0,0.006,0
5,22,1.0,0.0,1.0,3.285,1.0,0.040004000100000006,1.0,0.006,0
8,22,1.0,0.0,1.0,1.508,1.0,0.0,0.0,0.006,0
12,22,1.0,0.0238,1.0,2.2238571428571428,1.0,0.20589999999999997,1.0,0.006,0
19,22,1.0,0.0,1.0,1.4085,1.0,0.0,0.0,0.006,0
21,22,1.0,0.8571,1.0,1.507,1.0,0.0,0.0,0.006,1
22,22,1.0,0.0,1.0,4.378666666666667,1.0,0.0,0.0,0.006,0
30,22,1.0,0.0,1.0,2.134,1.0,0.021113222275000003,1.0,0.006,0
39,22,1.0,0.0,1.0,1.922,1.0,0.0,0.0,0.006,1
41,22,1.0,0.0,1.0,2.7225,1.0,0.24473592106875008,1.0,0.006,0
45,22,1.0,0.05,1.0,2.5452500000000002,1.0,0.0,0.0,0.006,1
46,22,1.0,0.2885,1.0,1.75275,1.0,0.0,0.0,0.006,1
49,22,1.0,0.0,1.0,1.378,1.0,0.0,0.0,0.006,1
52,22,1.0,0.0,1.0,1.258,1.0,0.0,0.0,0.006,0
54,22,1.0,0.5,1.0,1.901,1.0,0.0,0.0,0.006,1
66,22,1.0,0.0,0.75,2.8075,1.0,0.0,0.0,0.006,0
67,22,1.0,0.0,1.0,3.28,1.0,0.24221453287197228,1.0,0.006,0
79,22,1.0,0.0,1.0,2.0352,1.0,0.0,0.0,0.006,0
84,22,1.0,0.2083,0.375,3.980875,1.0,0.0,0.0,0.006,0
90,22,1.0,0.0,1.0,1.182,1.0,0.0,0.0,0.006,0
91,22,1.0,0.1071,0.5714,3.0156666666666667,1.0,0.0,0.0,0.006,0
92,22,1.0,0.875,0.5,1.79875,1.0,0.0,0.0,0.006,1
94,22,1.0,0.0,1.0,1.318,1.0,0.0,0.0,0.006,1
100,22,1.0,1.0,1.0,1.64,1.0,0.0,0.0,0.006,1
101,22,1.0,0.0,1.0,1.698,1.0,0.0,0.0,0.006,0
103,22,1.0,0.1778,1.0,2.287333333333333,1.0,0.0,0.0,0.006,1
108,22,1.0,0.0914,1.0,2.9726,1.0,0.016581632653061222,1.0,0.006,0
109,22,1.0,0.2222,1.0,4.298,1.0,0.0,0.0,0.006,0
110,22,1.0,0.0,1.0,1.944,1.0,0.2191828254847645,1.0,0.006,0
112,22,1.0,0.0,1.0,1.263,1.0,0.0,0.0,0.006,1
118,22,1.0,0.0,1.0,1.548,1.0,0.0,0.0,0.006,0
122,22,1.0,0.025,1.0,2.2723999999999998,1.0,0.0,0.0,0.006,0
129,22,1.0,0.0,1.0,1.757,1.0,0.0,0.0,0.006,0
130,22,1.0,0.3498,1.0,2.5003333333333333,1.0,0.24376731301939059,1.0,0.006,0
132,22,1.0,0.0,1.0,3.583,1.0,0.1875,1.0,0.006,0
134,22,1.0,0.1905,1.0,2.939,1.0,0.0,0.0,0.006,0
141,22,1.0,0.5333,1.0,1.9461666666666666,1.0,0.0,0.0,0.006,0
143,22,1.0,0.0,1.0,1.699,1.0,0.24376731301939059,1.0,0.006,0
150,22,1.0,0.0,1.0,1.769,1.0,0.0,0.0,0.006,0
155,22,1.0,0.0,1.0,1.917,1.0,0.23207756232686982,1.0,0.006,0
160,22,1.0,0.0,1.0,1.88,1.0,0.0,0.0,0.006,0
168,22,1.0,0.1389,0.4444,4.262222222222222,1.0,0.00617283950617284,1.0,0.006,0
176,22,1.0,0.0,1.0,2.745,1.0,0.0,0.0,0.006,0
180,22,1.0,0.119,1.0,2.813125,1.0,0.0,0.0,0.006,0
188,22,1.0,0.0,1.0,1.843,1.0,0.19390581717451524,1.0,0.006,0
189,22,1.0,0.1071,1.0,1.59925,1.0,0.0,0.0,0.006,0
193,22,1.0,0.0556,0.8333,3.253,1.0,0.155625,1.0,0.006,0
194,22,1.0,0.6875,1.0,4.417400000000001,1.0,0.0018431406632653073,1.0,0.006,0
195,22,1.0,0.0,1.0,3.692,1.0,0.0,0.0,0.006,0
197,22,1.0,0.5556,1.0,2.299,1.0,0.0,0.0,0.006,0
198,22,1.0,0.0,1.0,2.172166666666667,1.0,0.221875,1.0,0.006,0
199,22,1.0,0.8,1.0,1.324,1.0,0.0,0.0,0.006,0
239,22,1.0,0.0,1.0,2.263,1.0,0.0,0.0,0.006,0
250,22,1.0,0.0,1.0,1.526,1.0,0.23765432098765427,1.0,0.006,0
251,22,1.0,0.0,1.0,2.5625,1.0,0.224653472275,1.0,0.006,0
257,22,1.0,0.75,1.0,1.9955,1.0,0.0,0.0,0.006,0
258,22,1.0,0.8571,1.0,1.64,1.0,0.2407769097222222,1.0,0.006,0
259,22,1.0,0.2,1.0,3.5726666666666667,1.0,0.12244897959183675,1.0,0.006,0
260,22,1.0,0.0,1.0,2.7878333333333334,1.0,0.0,0.0,0.006,0
261,22,1.0,0.2727,1.0,4.9544999999999995,1.0,0.24489795918367346,1.0,0.006,0
262,22,1.0,0.0,1.0,4.7595,1.0,0.20408163265306126,1.0,0.006,0
263,22,1.0,0.23685,1.0,2.538,1.0,0.0,0.0,0.006,1
268,22,1.0,0.0,1.0,1.92475,1.0,0.0,0.0,0.006,0
274,22,1.0,0.625,1.0,6.206799999999999,1.0,0.0,0.0,0.006,0
275,22,1.0,0.8333,1.0,2.203,1.0,0.0,0.0,0.006,0
284,22,1.0,0.0,1.0,1.966,1.0,0.0,0.0,0.006,0
285,22,1.0,0.0,1.0,1.9856666666666667,1.0,0.0,0.0,0.006,0
287,22,1.0,1.0,1.0,2.294,1.0,0.0,0.0,0.006,1
296,22,1.0,0.8333,1.0,1.734,1.0,0.0,0.0,0.006,0
298,22,1.0,0.0,1.0,1.483,1.0,0.0,0.0,0.006,0
1,23,1.0,0.0,0.6,1.6985,1.0,0.2175071845138889,1.0,0.0012,0
4,23,1.0,0.0,0.6667,1.7605,1.0,0.0,0.0,0.0012,0
6,23,1.0,0.0,1.0,2.1766666666666663,1.0,0.2184,1.0,0.0012,0
9,23,1.0,0.0,1.0,1.8935,1.0,0.0,0.0,0.0012,0
12,23,1.0,0.0,1.0,1.476,1.0,0.22240000000000001,1.0,0.0012,0
23,23,1.0,1.0,1.0,2.0143333333333335,1.0,0.0,0.0,0.0012,1
27,23,1.0,0.0,1.0,2.486,1.0,0.234375,1.0,0.0012,0
30,23,1.0,0.0,1.0,1.9989999999999999,1.0,0.021113222275000003,1.0,0.0012,0
34,23,1.0,0.8889,1.0,1.284,1.0,0.0,0.0,0.0012,0
41,23,1.0,0.0,1.0,2.545,1.0,0.24473592106875008,1.0,0.0012,0
42,23,1.0,0.0,1.0,1.793,1.0,0.0,0.0,0.0012,0
52,23,1.0,0.0,1.0,1.524,1.0,0.0,0.0,0.0012,0
56,23,1.0,0.0,1.0,1.812,1.0,0.0,0.0,0.0012,0
64,23,1.0,0.0,1.0,2.02,1.0,0.0,0.0,0.0012,0
67,23,1.0,0.0,1.0,1.415,1.0,0.22837370242214536,1.0,0.0012,0
75,23,1.0,0.0,1.0,1.348,1.0,0.2373120713888889,1.0,0.0012,0
77,23,1.0,0.0,0.6667,1.6740000000000002,1.0,0.0,0.0,0.0012,0
78,23,1.0,0.625,1.0,2.221,1.0,0.0,0.0,0.0012,0
79,23,1.0,0.0,1.0,1.877,1.0,0.0,0.0,0.0012,0
84,23,1.0,0.0,1.0,1.992,1.0,0.0,0.0,0.0012,0
86,23,1.0,0.0,1.0,1.8936,1.0,0.0,0.0,0.0012,0
92,23,1.0,1.0,0.25,2.445,1.0,0.0,0.0,0.0012,1
101,23,1.0,0.0,0.25,1.7449999999999999,1.0,0.0,0.0,0.0012,0
106,23,1.0,0.0,1.0,1.6275,1.0,0.0,0.0,0.0012,0
111,23,1.0,0.0,1.0,1.574,1.0,0.24749999999999997,1.0,0.0012,0
112,23,1.0,1.0,1.0,1.613,1.0,0.0,0.0,0.0012,1
118,23,1.0,0.0,1.0,1.775,1.0,0.0,0.0,0.0012,0
122,23,1.0,0.1667,1.0,1.631,1.0,0.0,0.0,0.0012,0
123,23,1.0,0.25,1.0,1.8610000000000002,1.0,0.2349961218975069,1.0,0.0012,0
129,23,1.0,0.8571,1.0,2.195,1.0,0.0,0.0,0.0012,0
142,23,1.0,0.0,1.0,1.878,1.0,0.0,0.0,0.0012,0
147,23,0.9333,0.1833,0.3333,1.788,1.0,0.0008341668749999997,1.0,0.0012,0
152,23,1.0,0.0,1.0,1.514,1.0,0.21301775147928995,1.0,0.0012,1
154,23,1.0,0.0,1.0,2.142,1.0,0.24376731301939059,1.0,0.0012,0
155,23,1.0,0.0,1.0,2.575,1.0,0.23207756232686977,1.0,0.0012,0
161,23,1.0,0.0,1.0,2.401,1.0,0.0,0.0,0.0012,0
177,23,1.0,0.1556,0.5333,1.8422666666666667,1.0,0.0,0.0,0.0012,0
180,23,1.0,0.0,1.0,1.198,1.0,0.0,0.0,0.0012,0
189,23,1.0,0.1111,1.0,2.2955,1.0,0.0,0.0,0.0012,0
190,23,0.07690000000000001,0.3231,0.7692,1.802,1.0,0.0009461776000000002,1.0,0.0012,1
194,23,1.0,0.375,1.0,1.476,1.0,0.0018431406632653073,1.0,0.0012,0
197,23,1.0,0.3,1.0,1.4140000000000001,1.0,0.0,0.0,0.0012,0
236,23,1.0,0.0,1.0,1.896,1.0,0.0,0.0,0.0012,0
238,23,0.25,0.2115,1.0,1.588,1.0,0.007644628099173555,1.0,0.0012,1
239,23,1.0,0.0,1.0,2.0396666666666667,1.0,0.0,0.0,0.0012,0
240,23,1.0,0.0,1.0,1.601,1.0,0.24376731301939059,1.0,0.0012,1
250,23,1.0,0.0,1.0,1.83375,1.0,0.2222222222222222,1.0,0.0012,0
251,23,1.0,0.0,1.0,1.702,1.0,0.224653472275,1.0,0.0012,0
257,23,1.0,0.5556,1.0,2.11,1.0,0.0,0.0,0.0012,0
261,23,1.0,0.1389,1.0,1.4456666666666667,1.0,0.24489795918367346,1.0,0.0012,0
262,23,1.0,0.0,1.0,2.494,1.0,0.20408163265306126,1.0,0.0012,0
295,23,1.0,0.0,1.0,1.786,1.0,0.0,0.0,0.0012,0
296,23,1.0,0.0,1.0,1.492,1.0,0.0,0.0,0.0012,0
307,23,1.0,0.0,1.0,1.9347777777777777,1.0,0.0,0.0,0.0012,1
2,24,1.0,0.0,1.0,3.345,1.0,0.0,0.0,0.0056,0
5,24,1.0,0.8,1.0,5.478,1.0,0.04390013728395061,1.0,0.0056,0
6,24,1.0,0.34615,1.0,1.8145454545454547,1.0,0.2302734375,1.0,0.0056,0
22,24,1.0,0.0,1.0,1.549,1.0,0.0,0.0,0.0056,0
24,24,1.0,0.0,1.0,1.478,1.0,0.0,0.0,0.0056,0
28,24,1.0,0.0,1.0,4.387,1.0,0.07100946749999999,1.0,0.0056,1
30,24,1.0,0.0,1.0,3.4028,1.0,0.021113222275000003,1.0,0.0056,0
31,24,1.0,0.0,1.0,2.1345,1.0,0.0,0.0,0.0056,0
34,24,1.0,0.7143,1.0,1.9075,1.0,0.0,0.0,0.0056,0
42,24,1.0,0.0,1.0,1.429,1.0,0.0,0.0,0.0056,0
46,24,1.0,0.0,1.0,1.63,1.0,0.0,0.0,0.0056,1
51,24,1.0,0.6667,1.0,1.9104999999999999,1.0,0.0,0.0,0.0056,0
57,24,1.0,0.0965,0.7647,2.1121176470588234,1.0,0.0,0.0,0.0056,0
62,24,1.0,0.3,1.0,3.474,1.0,0.0,0.0,0.0056,0
64,24,1.0,0.0,1.0,1.555,1.0,0.0,0.0,0.0056,0
67,24,1.0,0.0,1.0,2.106,1.0,0.20761245674740486,1.0,0.0056,0
73,24,1.0,0.0,1.0,1.4565,1.0,0.0,0.0,0.0056,0
75,24,1.0,0.0,1.0,2.638666666666667,1.0,0.23731207138888896,1.0,0.0056,0
79,24,1.0,0.0,1.0,1.696,1.0,0.0,0.0,0.0056,0
84,24,1.0,0.0278,1.0,2.2417142857142855,1.0,0.0,0.0,0.0056,0
94,24,1.0,0.0,1.0,3.065,1.0,0.0,0.0,0.0056,1
108,24,1.0,0.0,1.0,1.619,1.0,0.016581632653061222,1.0,0.0056,0
111,24,1.0,0.0,1.0,1.9346666666666668,1.0,0.24000000000000005,1.0,0.0056,0
112,24,1.0,0.5,1.0,1.7386666666666668,1.0,0.0,0.0,0.0056,1
118,24,1.0,0.0,1.0,1.419,1.0,0.0,0.0,0.0056,0
121,24,1.0,0.0,1.0,1.557,1.0,0.015429012499999992,1.0,0.0056,1
122,24,1.0,0.0,1.0,2.032,1.0,0.0,0.0,0.0056,0
125,24,1.0,0.0,1.0,2.714,1.0,0.0,0.0,0.0056,0
130,24,1.0,0.27275,1.0,2.429,1.0,0.2469135802469136,1.0,0.0056,0
134,24,1.0,0.0,1.0,1.619,1.0,0.0,0.0,0.0056,0
139,24,1.0,0.1111,0.75,2.2189166666666664,1.0,0.0,0.0,0.0056,0
143,24,1.0,0.0,1.0,1.852,1.0,0.24376731301939059,1.0,0.0056,0
161,24,1.0,0.0,1.0,5.088,1.0,0.0,0.0,0.0056,0
166,24,1.0,0.6667,1.0,2.5155000000000003,1.0,0.0,0.0,0.0056,0
171,24,1.0,0.0,1.0,1.634,1.0,0.0,0.0,0.0056,1
180,24,1.0,0.0,1.0,2.434,1.0,0.0,0.0,0.0056,0
184,24,1.0,0.3,1.0,2.0625,1.0,0.0,0.0,0.0056,0
193,24,1.0,0.03335,1.0,2.0944285714285713,1.0,0.1810185033057851,1.0,0.0056,0
194,24,1.0,0.9091,1.0,4.394,1.0,0.001729086488888891,1.0,0.0056,0
196,24,1.0,0.0,1.0,3.008,1.0,0.022222222222222223,1.0,0.0056,0
197,24,1.0,0.3571,1.0,2.5415,1.0,0.0,0.0,0.0056,0
198,24,0.25,0.75,1.0,1.898,1.0,0.1977146814404432,1.0,0.0056,1
228,24,1.0,0.0,1.0,1.619,1.0,0.0,0.0,0.0056,0
236,24,1.0,0.0,1.0,3.0055,1.0,0.0,0.0,0.0056,0
239,24,1.0,0.0,1.0,3.177,1.0,0.0,0.0,0.0056,0
240,24,1.0,0.0,1.0,1.425,1.0,0.24930747922437677,1.0,0.0056,1
250,24,1.0,0.0,1.0,2.932,1.0,0.20061728395061731,1.0,0.0056,0
257,24,1.0,0.5385,1.0,2.231,1.0,0.0,0.0,0.0056,0
261,24,1.0,0.07919999999999999,1.0,2.7604615384615387,1.0,0.22959183673469385,1.0,0.0056,0
262,24,1.0,0.0341,0.7857,2.0417857142857145,1.0,0.1875,1.0,0.0056,0
263,24,1.0,0.0,1.0,1.453,1.0,0.0,0.0,0.0056,1
273,24,1.0,0.8571,1.0,1.8143333333333331,1.0,0.0,0.0,0.0056,1
274,24,1.0,0.6667,1.0,1.932,1.0,0.0,0.0,0.0056,0
2,25,1.0,0.0,1.0,4.006,1.0,0.0,0.0,0.004,0
3,25,1.0,0.0,1.0,1.7309999999999999,1.0,0.22910638027343752,1.0,0.004,0
4,25,1.0,0.0,1.0,1.866,1.0,0.0,0.0,0.004,0
5,25,1.0,0.0,0.75,3.216,1.0,0.040004000100000006,1.0,0.004,0
6,25,1.0,0.0,1.0,1.611,1.0,0.2302734375,1.0,0.004,0
12,25,1.0,0.0,0.75,1.97525,1.0,0.23390000000000005,1.0,0.004,0
27,25,1.0,0.0,1.0,1.915,1.0,0.23765432098765427,1.0,0.004,0
30,25,0.8571,0.1429,0.4286,2.002333333333333,1.0,0.0216068346,1.0,0.004,0
36,25,1.0,0.5294,1.0,2.536,1.0,0.0,0.0,0.004,0
41,25,0.5,0.5,1.0,1.655,1.0,0.22897929606875,1.0,0.004,1
42,25,1.0,0.0,1.0,2.021,1.0,0.0,0.0,0.004,0
45,25,1.0,0.9,1.0,1.324,1.0,0.0,0.0,0.004,1
51,25,1.0,0.5833,1.0,2.027,1.0,0.0,0.0,0.004,0
52,25,1.0,0.5455,1.0,1.855,1.0,0.0,0.0,0.004,0
57,25,1.0,0.0889,1.0,1.716,1.0,0.0,0.0,0.004,0
62,25,1.0,0.0,1.0,1.928,1.0,0.0,0.0,0.004,0
64,25,1.0,0.0547,0.8667,1.8943333333333332,1.0,0.0,0.0,0.004,0
66,25,1.0,0.0,1.0,1.199,1.0,0.0,0.0,0.004,0
75,25,1.0,0.0,0.7143,2.1002,1.0,0.23638116349030466,1.0,0.004,0
76,25,1.0,0.0,1.0,1.838,1.0,0.0,0.0,0.004,1
79,25,1.0,0.09525,1.0,1.90225,1.0,0.0,0.0,0.004,0
84,25,1.0,0.6,1.0,1.383,1.0,0.0,0.0,0.004,0
92,25,1.0,0.75,1.0,1.561,1.0,0.0,0.0,0.004,1
94,25,1.0,0.5455,1.0,2.2,1.0,0.0,0.0,0.004,1
101,25,1.0,0.5294,1.0,2.8114,1.0,0.0,0.0,0.004,0
109,25,1.0,0.0,0.5,1.9465,1.0,0.0,0.0,0.004,0
112,25,1.0,0.5,0.75,2.26175,1.0,0.0,0.0,0.004,1
118,25,1.0,0.0,1.0,1.519,1.0,0.0,0.0,0.004,0
122,25,1.0,0.0,1.0,1.316,1.0,0.0,0.0,0.004,0
129,25,1.0,0.8333,1.0,1.908,1.0,0.0,0.0,0.004,0
139,25,1.0,0.0667,1.0,1.9820000000000002,1.0,0.0,0.0,0.004,0
141,25,1.0,0.0,1.0,1.78,1.0,0.0,0.0,0.004,0
143,25,1.0,0.0,1.0,3.128,1.0,0.2326869806094183,1.0,0.004,0
150,25,1.0,0.0,1.0,1.72675,1.0,0.0,0.0,0.004,0
152,25,1.0,0.037,0.8889,1.8557777777777775,1.0,0.22959183673469388,1.0,0.004,0
154,25,1.0,0.0,1.0,4.387,1.0,0.2469135802469136,1.0,0.004,0
155,25,1.0,0.0,1.0,2.231,1.0,0.22999999999999998,1.0,0.004,0
159,25,1.0,0.0,1.0,1.765,1.0,0.0,0.0,0.004,1
161,25,1.0,0.0,1.0,2.008,1.0,0.0,0.0,0.004,0
164,25,1.0,0.0,1.0,2.539,1.0,0.0,0.0,0.004,0
165,25,1.0,0.8889,1.0,1.604,1.0,0.0,0.0,0.004,0
171,25,1.0,0.5294,1.0,1.881,1.0,0.0,0.0,0.004,1
180,25,1.0,0.3,1.0,2.1925,1.0,0.0,0.0,0.004,0
189,25,1.0,0.0,0.5,1.5925,1.0,0.0,0.0,0.004,0
197,25,1.0,0.0,1.0,1.505,1.0,0.0,0.0,0.004,0
198,25,1.0,0.1,1.0,2.291375,1.0,0.1977146814404432,1.0,0.004,0
239,25,1.0,0.0,1.0,1.749,1.0,0.0,0.0,0.004,0
240,25,1.0,0.0,1.0,2.217,1.0,0.24930747922437677,1.0,0.004,0
246,25,1.0,0.8,1.0,1.494,1.0,0.25,1.0,0.004,1
249,25,1.0,0.2586,1.0,2.375,1.0,0.0,0.0,0.004,0
250,25,0.038450000000000005,0.96155,1.0,1.588,1.0,0.21337094527700828,1.0,0.004,1
251,25,1.0,0.0,1.0,2.9301666666666666,1.0,0.224653472275,1.0,0.004,0
257,25,1.0,0.5455,1.0,2.144,1.0,0.0,0.0,0.004,0
259,25,1.0,0.0,0.5,2.242,1.0,0.2222222222222222,1.0,0.004,0
261,25,1.0,0.1422,1.0,1.9143333333333334,1.0,0.20408163265306123,1.0,0.004,0
271,25,1.0,0.6667,1.0,1.634,1.0,0.0,0.0,0.004,1
274,25,1.0,0.25,1.0,2.141,1.0,0.0,0.0,0.004,0
275,25,1.0,0.0,1.0,1.882,1.0,0.0,0.0,0.004,0
296,25,1.0,0.25,1.0,2.002,1.0,0.0,0.0,0.004,0
1,26,1.0,0.0,1.0,1.904,1.0,0.23191057957561728,1.0,0.0108,0
2,26,1.0,0.0,1.0,1.384,1.0,0.0,0.0,0.0108,0
3,26,1.0,0.0866,1.0,2.391142857142857,1.0,0.22910638027343752,1.0,0.0108,0
4,26,1.0,0.0,0.4615,1.8659999999999999,1.0,0.0,0.0,0.0108,0
6,26,1.0,0.1364,1.0,1.98425,1.0,0.2412109375,1.0,0.0108,0
8,26,1.0,0.0,0.5,2.3428999999999998,1.0,0.0,0.0,0.0108,0
9,26,1.0,0.0,0.5,1.568,1.0,0.0,0.0,0.0108,0
21,26,1.0,1.0,1.0,1.865,1.0,0.0,0.0,0.0108,1
30,26,1.0,0.3333,1.0,1.6629999999999998,1.0,0.0216068346,1.0,0.0108,0
31,26,1.0,0.0,1.0,6.776,1.0,0.0,0.0,0.0108,0
39,26,1.0,0.0,1.0,1.289,1.0,0.0,0.0,0.0108,1
