cycle_id,node_id,trust_score_after,total_penalty
11,225,1.0,0.0
11,226,0.5,0.0
11,227,0.5,0.0
11,228,0.35,0.0
11,229,1.0,0.0
11,230,1.0,0.0
11,231,1.0,0.0
11,232,1.0,0.0
11,233,1.0,0.0
11,234,1.0,0.0
11,235,1.0,0.0
11,236,1.0,0.0
11,237,0.5,0.0
11,238,1.0,0.0
11,239,0.25000000000000006,0.3
11,240,0.0,0.3
11,241,1.0,0.0
11,242,1.0,0.0
11,243,1.0,0.0
11,244,1.0,0.0
11,245,1.0,0.0
11,246,1.0,0.0
11,247,1.0,0.0
11,248,1.0,0.0
11,249,0.7,0.0
11,250,0.0,0.0
11,251,0.0,0.3
11,252,1.0,0.0
11,253,1.0,0.0
11,254,1.0,0.0
11,255,1.0,0.0
11,256,1.0,0.0
11,257,1.0,0.0
11,258,0.7,0.0
11,259,0.7,0.0
11,260,0.7,0.0
11,261,0.0,0.0
11,262,0.29999999999999993,0.0
11,263,1.0,0.0
11,264,1.0,0.0
11,265,1.0,0.0
11,266,1.0,0.0
11,267,1.0,0.0
11,268,0.7,0.0
11,269,0.85,0.0
11,270,1.0,0.0
11,271,0.45,0.0
11,272,0.49999999999999994,0.0
11,273,1.0,0.0
11,274,0.7,0.0
11,275,1.0,0.0
11,276,1.0,0.0
11,277,1.0,0.0
11,278,1.0,0.0
11,279,1.0,0.0
11,280,1.0,0.0
11,281,1.0,0.0
11,282,1.0,0.0
11,283,1.0,0.0
11,284,0.7999999999999999,0.0
11,285,1.0,0.0
11,286,1.0,0.0
11,287,1.0,0.0
11,288,1.0,0.0
11,289,0.85,0.0
11,290,1.0,0.0
11,291,0.7,0.0
11,292,1.0,0.0
11,293,1.0,0.0
11,294,1.0,0.0
11,295,1.0,0.0
11,296,1.0,0.0
11,297,1.0,0.0
11,298,1.0,0.0
11,299,1.0,0.0
11,300,1.0,0.0
11,301,1.0,0.0
11,302,1.0,0.0
11,303,1.0,0.0
11,304,1.0,0.0
11,305,1.0,0.0
11,306,1.0,0.0
11,307,1.0,0.0
11,308,1.0,0.0
11,309,1.0,0.0
11,310,1.0,0.0
11,311,1.0,0.0
11,312,1.0,0.0
11,313,1.0,0.0
11,314,1.0,0.0
11,315,1.0,0.0
11,316,1.0,0.0
11,317,1.0,0.0
11,318,1.0,0.0
11,319,1.0,0.0
11,320,1.0,0.0
12,0,0.95,0.0
12,1,0.0,0.5
12,2,0.0,0.5
12,3,0.0,0.5
12,4,1.0,0.0
12,5,0.39999999999999997,0.0
12,6,0.19999999999999996,0.0
12,7,1.0,0.0
12,8,1.0,0.0
12,9,0.0,0.5
12,10,1.0,0.0
12,11,1.0,0.0
12,12,0.0,0.3
12,13,1.0,0.0
12,14,1.0,0.0
12,15,0.0,0.5
12,16,1.0,0.0
12,17,1.0,0.0
12,18,1.0,0.0
12,19,0.0,0.5
12,20,1.0,0.0
12,21,1.0,0.0
12,22,0.95,0.0
12,23,1.0,0.0
12,24,0.0,0.5
12,25,1.0,0.0
12,26,0.95,0.0
12,27,0.0,0.3
12,28,0.85,0.15
12,29,1.0,0.0
12,30,0.0,0.3
12,31,0.0,0.0
12,32,1.0,0.0
12,33,0.0,0.5
12,34,0.7,0.0
12,35,1.0,0.0
12,36,1.0,0.0
12,37,0.0,0.5
12,38,0.0,0.3
12,39,1.0,0.0
12,40,0.0,0.5
12,41,0.0,0.3
12,42,0.0,0.05
12,43,1.0,0.0
12,44,0.0,0.3
12,45,1.0,0.0
12,46,1.0,0.0
12,47,1.0,0.0
12,48,0.5,0.0
12,49,1.0,0.0
12,50,1.0,0.0
12,51,1.0,0.0
12,52,1.0,0.0
12,53,1.0,0.0
12,54,1.0,0.0
12,55,0.0,0.5
12,56,1.0,0.0
12,57,0.8999999999999999,0.0
12,58,1.0,0.0
12,59,1.0,0.0
12,60,0.95,0.05
12,61,0.0,0.5
12,62,0.95,0.0
12,63,0.7,0.0
12,64,1.0,0.0
12,65,1.0,0.0
12,66,1.0,0.0
12,67,0.0,0.05
12,68,0.0,0.5
12,69,1.0,0.0
12,70,1.0,0.0
12,71,1.0,0.0
12,72,0.7,0.0
12,73,0.95,0.0
12,74,0.0,0.5
12,75,0.0,0.15
12,76,1.0,0.0
12,77,0.5,0.0
12,78,1.0,0.0
12,79,0.7,0.0
12,80,1.0,0.0
12,81,1.0,0.0
12,82,0.95,0.0
12,83,0.0,0.5
12,84,0.2,0.0
12,85,1.0,0.0
12,86,1.0,0.0
12,87,1.0,0.0
12,88,0.0,0.5
12,89,0.39999999999999997,0.0
12,90,1.0,0.0
12,91,0.0,0.5
12,92,1.0,0.0
12,93,1.0,0.0
12,94,0.7,0.0
12,95,0.5,0.0
12,96,1.0,0.0
12,97,0.7,0.0
12,98,0.95,0.0
12,99,1.0,0.0
12,100,1.0,0.0
12,101,1.0,0.0
12,102,0.0,0.5
12,103,1.0,0.0
12,104,1.0,0.0
12,105,0.95,0.05
12,106,1.0,0.0
12,107,1.0,0.0
12,108,1.0,0.0
12,109,1.0,0.0
12,110,0.0,0.5
12,111,0.0,0.15
12,112,0.7999999999999999,0.0
12,113,1.0,0.0
12,114,1.0,0.0
12,115,1.0,0.0
12,116,1.0,0.0
12,117,0.0,0.5
12,118,0.0,0.3
12,119,1.0,0.0
12,120,1.0,0.0
12,121,0.95,0.0
12,122,0.0,0.5
12,123,0.0,0.3
12,124,0.8999999999999999,0.05
12,125,1.0,0.0
12,126,0.95,0.0
12,127,0.0,0.0
12,128,1.0,0.0
12,129,0.0,0.5
12,130,0.0,0.3
12,131,1.0,0.0
12,132,0.0,0.5
12,133,1.0,0.0
12,134,0.5,0.5
12,135,1.0,0.0
12,136,0.0,0.5
12,137,1.0,0.0
12,138,0.39999999999999997,0.0
12,139,0.7,0.3
12,140,1.0,0.0
12,141,0.0,0.0
12,142,1.0,0.0
12,143,0.0,0.3
12,144,1.0,0.0
12,145,0.5,0.0
12,146,1.0,0.0
12,147,1.0,0.0
12,148,0.0,0.5
12,149,1.0,0.0
12,150,1.0,0.0
12,151,1.0,0.0
12,152,0.0,0.0
12,153,0.5,0.0
12,154,0.0,0.5
12,155,0.0,0.3
12,156,0.7,0.0
12,157,1.0,0.0
12,158,1.0,0.0
12,159,0.85,0.0
12,160,1.0,0.0
12,161,0.0,0.5
12,162,1.0,0.0
12,163,1.0,0.0
12,164,1.0,0.0
12,165,1.0,0.0
12,166,0.0,0.5
12,167,1.0,0.0
12,168,0.0,0.0
12,169,0.7,0.0
12,170,1.0,0.0
12,171,0.85,0.0
12,172,1.0,0.0
12,173,0.0,0.5
12,174,1.0,0.0
12,175,1.0,0.0
12,176,1.0,0.0
12,177,1.0,0.0
12,178,1.0,0.0
12,179,1.0,0.0
12,180,0.0,0.5
12,181,1.0,0.0
12,182,0.0,0.0
12,183,0.7,0.0
12,184,0.8999999999999999,0.0
12,185,1.0,0.0
12,186,1.0,0.0
12,187,0.0,0.5
12,188,0.0,0.3
12,189,1.0,0.0
12,190,1.0,0.0
12,191,1.0,0.0
12,192,0.95,0.0
12,193,0.0,0.5
12,194,0.1499999999999999,0.0
12,195,0.0,0.0
12,196,1.0,0.0
12,197,0.5,0.0
12,198,0.0,0.0
12,199,1.0,0.0
12,200,1.0,0.0
12,201,1.0,0.0
12,202,1.0,0.0
12,203,1.0,0.0
12,204,1.0,0.0
12,205,1.0,0.0
12,206,1.0,0.0
12,207,1.0,0.0
12,208,1.0,0.0
12,209,1.0,0.0
12,210,1.0,0.0
12,211,1.0,0.0
12,212,1.0,0.0
12,213,1.0,0.0
12,214,1.0,0.0
12,215,1.0,0.0
12,216,1.0,0.0
12,217,1.0,0.0
12,218,1.0,0.0
12,219,1.0,0.0
12,220,1.0,0.0
12,221,1.0,0.0
12,222,1.0,0.0
12,223,1.0,0.0
12,224,1.0,0.0
12,225,1.0,0.0
12,226,0.2,0.3
12,227,0.5,0.0
12,228,0.3,0.05
12,229,1.0,0.0
12,230,1.0,0.0
12,231,1.0,0.0
12,232,1.0,0.0
12,233,1.0,0.0
12,234,1.0,0.0
12,235,1.0,0.0
12,236,1.0,0.0
12,237,0.5,0.0
12,238,0.95,0.05
12,239,0.0,0.3
12,240,0.0,0.3
12,241,1.0,0.0
12,242,1.0,0.0
12,243,1.0,0.0
12,244,1.0,0.0
12,245,1.0,0.0
12,246,1.0,0.0
12,247,1.0,0.0
12,248,1.0,0.0
12,249,0.7,0.0
12,250,0.0,0.3
12,251,0.0,0.3
12,252,1.0,0.0
12,253,1.0,0.0
12,254,1.0,0.0
12,255,1.0,0.0
12,256,1.0,0.0
12,257,1.0,0.0
12,258,0.7,0.0
12,259,0.7,0.0
12,260,0.7,0.0
12,261,0.0,0.0
12,262,0.29999999999999993,0.0
12,263,1.0,0.0
12,264,1.0,0.0
12,265,1.0,0.0
12,266,1.0,0.0
12,267,1.0,0.0
12,268,0.7,0.0
12,269,0.85,0.0
12,270,1.0,0.0
12,271,0.4,0.05
12,272,0.49999999999999994,0.0
12,273,1.0,0.0
12,274,0.7,0.0
12,275,1.0,0.0
12,276,1.0,0.0
12,277,1.0,0.0
12,278,1.0,0.0
12,279,1.0,0.0
12,280,1.0,0.0
12,281,1.0,0.0
12,282,1.0,0.0
12,283,1.0,0.0
12,284,0.7999999999999999,0.0
12,285,1.0,0.0
12,286,1.0,0.0
12,287,1.0,0.0
12,288,1.0,0.0
12,289,0.85,0.0
12,290,1.0,0.0
12,291,0.7,0.0
12,292,1.0,0.0
12,293,1.0,0.0
12,294,1.0,0.0
12,295,1.0,0.0
12,296,1.0,0.0
12,297,1.0,0.0
12,298,1.0,0.0
12,299,1.0,0.0
12,300,1.0,0.0
12,301,1.0,0.0
12,302,1.0,0.0
12,303,1.0,0.0
12,304,1.0,0.0
12,305,1.0,0.0
12,306,1.0,0.0
12,307,1.0,0.0
12,308,1.0,0.0
12,309,1.0,0.0
12,310,1.0,0.0
12,311,1.0,0.0
12,312,1.0,0.0
12,313,1.0,0.0
12,314,1.0,0.0
12,315,1.0,0.0
12,316,1.0,0.0
12,317,1.0,0.0
12,318,1.0,0.0
12,319,1.0,0.0
12,320,1.0,0.0
13,0,0.95,0.0
13,1,0.0,0.3
13,2,0.0,0.5
13,3,0.0,0.5
13,4,1.0,0.0
13,5,0.09999999999999998,0.3
13,6,0.19999999999999996,0.0
13,7,1.0,0.0
13,8,1.0,0.0
13,9,0.0,0.5
13,10,1.0,0.0
13,11,1.0,0.0
13,12,0.0,0.3
13,13,1.0,0.0
13,14,1.0,0.0
13,15,0.0,0.5
13,16,1.0,0.0
13,17,1.0,0.0
13,18,1.0,0.0
13,19,0.0,0.5
13,20,1.0,0.0
13,21,1.0,0.0
13,22,0.95,0.0
13,23,1.0,0.0
13,24,0.0,0.5
13,25,1.0,0.0
13,26,0.95,0.0
13,27,0.0,0.3
13,28,0.85,0.0
13,29,1.0,0.0
13,30,0.0,0.3
13,31,0.0,0.5
13,32,1.0,0.0
13,33,0.0,0.5
13,34,0.7,0.0
13,35,1.0,0.0
13,36,1.0,0.0
13,37,0.0,0.5
13,38,0.0,0.3
13,39,0.95,0.05
13,40,0.0,0.5
13,41,0.0,0.3
13,42,0.0,0.0
13,43,1.0,0.0
13,44,0.0,0.15
13,45,1.0,0.0
13,46,1.0,0.0
13,47,1.0,0.0
13,48,0.5,0.0
13,49,1.0,0.0
13,50,1.0,0.0
13,51,1.0,0.0
13,52,1.0,0.0
13,53,1.0,0.0
13,54,1.0,0.0
13,55,0.0,0.5
13,56,1.0,0.0
13,57,0.8999999999999999,0.0
13,58,1.0,0.0
13,59,1.0,0.0
13,60,0.95,0.0
13,61,0.0,0.5
13,62,0.95,0.0
13,63,0.7,0.0
13,64,1.0,0.0
13,65,1.0,0.0
13,66,1.0,0.0
13,67,0.0,0.3
13,68,0.0,0.5
13,69,1.0,0.0
13,70,1.0,0.0
13,71,1.0,0.0
13,72,0.7,0.0
13,73,0.95,0.0
13,74,0.0,0.5
13,75,0.0,0.5
13,76,1.0,0.0
13,77,0.5,0.0
13,78,1.0,0.0
13,79,0.7,0.0
13,80,1.0,0.0
13,81,1.0,0.0
13,82,0.95,0.0
13,83,0.0,0.5
13,84,0.0,0.5
13,85,1.0,0.0
13,86,1.0,0.0
13,87,1.0,0.0
13,88,0.0,0.5
13,89,0.39999999999999997,0.0
13,90,0.85,0.15
13,91,0.0,0.5
13,92,0.95,0.05
13,93,1.0,0.0
13,94,0.7,0.0
13,95,0.5,0.0
13,96,1.0,0.0
13,97,0.7,0.0
13,98,0.95,0.0
13,99,1.0,0.0
13,100,1.0,0.0
13,101,1.0,0.0
13,102,0.0,0.5
13,103,1.0,0.0
13,104,1.0,0.0
13,105,0.95,0.0
13,106,1.0,0.0
13,107,1.0,0.0
13,108,0.7,0.3
13,109,1.0,0.0
13,110,0.0,0.5
13,111,0.0,0.3
13,112,0.7999999999999999,0.0
13,113,0.5,0.5
13,114,1.0,0.0
13,115,1.0,0.0
13,116,1.0,0.0
13,117,0.0,0.5
13,118,0.0,0.3
13,119,1.0,0.0
13,120,1.0,0.0
13,121,0.95,0.0
13,122,0.0,0.5
13,123,0.0,0.05
13,124,0.8499999999999999,0.05
13,125,1.0,0.0
13,126,0.95,0.0
13,127,0.0,0.0
13,128,1.0,0.0
13,129,0.0,0.5
13,130,0.0,0.3
13,131,1.0,0.0
13,132,0.0,0.5
13,133,0.85,0.15
13,134,0.5,0.0
13,135,1.0,0.0
13,136,0.0,0.5
13,137,1.0,0.0
13,138,0.39999999999999997,0.0
13,139,0.7,0.0
13,140,1.0,0.0
13,141,0.0,0.0
13,142,1.0,0.0
13,143,0.0,0.3
13,144,1.0,0.0
13,145,0.5,0.0
13,146,1.0,0.0
13,147,1.0,0.0
13,148,0.0,0.5
13,149,1.0,0.0
13,150,1.0,0.0
13,151,1.0,0.0
13,152,0.0,0.3
13,153,0.5,0.0
13,154,0.0,0.5
13,155,0.0,0.3
13,156,0.7,0.0
13,157,1.0,0.0
13,158,1.0,0.0
13,159,0.85,0.0
13,160,1.0,0.0
13,161,0.0,0.5
13,162,1.0,0.0
13,163,1.0,0.0
13,164,1.0,0.0
13,165,1.0,0.0
13,166,0.0,0.5
13,167,1.0,0.0
13,168,0.0,0.0
13,169,0.7,0.0
13,170,1.0,0.0
13,171,0.85,0.0
13,172,1.0,0.0
13,173,0.0,0.5
13,174,1.0,0.0
13,175,1.0,0.0
13,176,1.0,0.0
13,177,1.0,0.0
13,178,1.0,0.0
13,179,1.0,0.0
13,180,0.0,0.5
13,181,1.0,0.0
13,182,0.0,0.0
13,183,0.7,0.0
13,184,0.8999999999999999,0.0
13,185,1.0,0.0
13,186,1.0,0.0
13,187,0.0,0.5
13,188,0.0,0.3
13,189,1.0,0.0
13,190,1.0,0.0
13,191,1.0,0.0
13,192,0.95,0.0
13,193,0.0,0.5
13,194,0.1499999999999999,0.0
13,195,0.0,0.15
13,196,1.0,0.0
13,197,0.5,0.0
13,198,0.0,0.3
13,199,1.0,0.0
13,200,1.0,0.0
13,201,1.0,0.0
13,202,1.0,0.0
13,203,1.0,0.0
13,204,1.0,0.0
13,205,1.0,0.0
13,206,1.0,0.0
13,207,1.0,0.0
13,208,1.0,0.0
13,209,1.0,0.0
13,210,1.0,0.0
13,211,1.0,0.0
13,212,1.0,0.0
13,213,1.0,0.0
13,214,1.0,0.0
13,215,1.0,0.0
13,216,1.0,0.0
13,217,1.0,0.0
13,218,1.0,0.0
13,219,1.0,0.0
13,220,1.0,0.0
13,221,1.0,0.0
13,222,1.0,0.0
13,223,1.0,0.0
13,224,1.0,0.0
13,225,1.0,0.0
13,226,0.2,0.0
13,227,0.5,0.0
13,228,0.3,0.0
13,229,1.0,0.0
13,230,1.0,0.0
13,231,1.0,0.0
13,232,1.0,0.0
13,233,1.0,0.0
13,234,1.0,0.0
13,235,1.0,0.0
13,236,1.0,0.0
13,237,0.5,0.0
13,238,0.95,0.0
13,239,0.0,0.3
13,240,0.0,0.5
13,241,1.0,0.0
13,242,1.0,0.0
13,243,1.0,0.0
13,244,1.0,0.0
13,245,1.0,0.0
13,246,1.0,0.0
13,247,1.0,0.0
13,248,1.0,0.0
13,249,0.39999999999999997,0.3
13,250,0.0,0.5
13,251,0.0,0.0
13,252,1.0,0.0
13,253,1.0,0.0
13,254,1.0,0.0
13,255,1.0,0.0
13,256,1.0,0.0
13,257,1.0,0.0
13,258,0.7,0.0
13,259,0.7,0.0
13,260,0.39999999999999997,0.3
13,261,0.0,0.3
13,262,0.29999999999999993,0.0
13,263,1.0,0.0
13,264,1.0,0.0
13,265,1.0,0.0
13,266,1.0,0.0
13,267,1.0,0.0
13,268,0.7,0.0
13,269,0.85,0.0
13,270,1.0,0.0
13,271,0.4,0.0
13,272,0.49999999999999994,0.0
13,273,1.0,0.0
13,274,0.7,0.0
13,275,1.0,0.0
13,276,1.0,0.0
13,277,1.0,0.0
13,278,1.0,0.0
13,279,1.0,0.0
13,280,1.0,0.0
13,281,1.0,0.0
13,282,1.0,0.0
13,283,1.0,0.0
13,284,0.7999999999999999,0.0
13,285,1.0,0.0
13,286,1.0,0.0
13,287,1.0,0.0
13,288,1.0,0.0
13,289,0.85,0.0
13,290,1.0,0.0
13,291,0.7,0.0
13,292,1.0,0.0
13,293,1.0,0.0
13,294,1.0,0.0
13,295,1.0,0.0
13,296,1.0,0.0
13,297,1.0,0.0
13,298,1.0,0.0
13,299,1.0,0.0
13,300,1.0,0.0
13,301,1.0,0.0
13,302,1.0,0.0
13,303,1.0,0.0
13,304,1.0,0.0
13,305,1.0,0.0
13,306,1.0,0.0
13,307,1.0,0.0
13,308,1.0,0.0
13,309,1.0,0.0
13,310,1.0,0.0
13,311,1.0,0.0
13,312,1.0,0.0
13,313,1.0,0.0
13,314,1.0,0.0
13,315,1.0,0.0
13,316,1.0,0.0
13,317,1.0,0.0
13,318,1.0,0.0
13,319,1.0,0.0
13,320,1.0,0.0
14,0,0.95,0.0
14,1,0.0,0.05
14,2,0.0,0.5
14,3,0.0,0.5
14,4,1.0,0.0
14,5,0.09999999999999998,0.0
14,6,0.0,0.3
14,7,1.0,0.0
14,8,1.0,0.0
14,9,0.0,0.5
14,10,1.0,0.0
14,11,1.0,0.0
14,12,0.0,0.3
14,13,1.0,0.0
14,14,1.0,0.0
14,15,0.0,0.5
14,16,1.0,0.0
14,17,1.0,0.0
14,18,1.0,0.0
14,19,0.0,0.5
14,20,1.0,0.0
14,21,1.0,0.0
14,22,0.95,0.0
14,23,1.0,0.0
14,24,0.0,0.5
14,25,1.0,0.0
14,26,0.95,0.0
14,27,0.0,0.15
14,28,0.85,0.0
14,29,1.0,0.0
14,30,0.0,0.5
14,31,0.0,0.0
14,32,1.0,0.0
14,33,0.0,0.5
14,34,0.39999999999999997,0.3
14,35,1.0,0.0
14,36,0.7,0.3
14,37,0.0,0.5
14,38,0.0,0.3
14,39,0.95,0.0
14,40,0.0,0.5
14,41,0.0,0.3
14,42,0.0,0.3
14,43,1.0,0.0
14,44,0.0,0.3
14,45,1.0,0.0
14,46,1.0,0.0
14,47,1.0,0.0
14,48,0.5,0.0
14,49,1.0,0.0
14,50,1.0,0.0
14,51,1.0,0.0
14,52,1.0,0.0
14,53,1.0,0.0
14,54,1.0,0.0
14,55,0.0,0.5
14,56,1.0,0.0
14,57,0.8999999999999999,0.0
14,58,1.0,0.0
14,59,1.0,0.0
14,60,0.95,0.0
14,61,0.0,0.5
14,62,0.95,0.0
14,63,0.7,0.0
14,64,1.0,0.0
14,65,1.0,0.0
14,66,1.0,0.0
14,67,0.0,0.3
14,68,0.0,0.5
14,69,1.0,0.0
14,70,1.0,0.0
14,71,1.0,0.0
14,72,0.7,0.0
14,73,0.95,0.0
14,74,0.0,0.5
14,75,0.0,0.3
14,76,1.0,0.0
14,77,0.5,0.0
14,78,1.0,0.0
14,79,0.7,0.0
14,80,1.0,0.0
14,81,1.0,0.0
14,82,0.95,0.0
14,83,0.0,0.5
14,84,0.0,0.0
14,85,1.0,0.0
14,86,1.0,0.0
14,87,0.5,0.5
14,88,0.0,0.5
14,89,0.39999999999999997,0.0
14,90,0.85,0.0
14,91,0.0,0.5
14,92,0.95,0.0
14,93,1.0,0.0
14,94,0.7,0.0
14,95,0.5,0.0
14,96,1.0,0.0
14,97,0.7,0.0
14,98,0.95,0.0
14,99,1.0,0.0
14,100,1.0,0.0
14,101,1.0,0.0
14,102,0.0,0.5
14,103,1.0,0.0
14,104,1.0,0.0
14,105,0.8999999999999999,0.05
14,106,1.0,0.0
14,107,1.0,0.0
14,108,0.7,0.0
14,109,1.0,0.0
14,110,0.0,0.5
14,111,0.0,0.3
14,112,0.7999999999999999,0.0
14,113,0.5,0.0
14,114,1.0,0.0
14,115,1.0,0.0
14,116,1.0,0.0
14,117,0.0,0.5
14,118,0.0,0.15
14,119,1.0,0.0
14,120,1.0,0.0
14,121,0.95,0.0
14,122,0.0,0.5
14,123,0.0,0.3
14,124,0.8499999999999999,0.0
14,125,0.5,0.5
14,126,0.95,0.0
14,127,0.0,0.0
14,128,1.0,0.0
14,129,0.0,0.5
14,130,0.0,0.0
14,131,1.0,0.0
14,132,0.0,0.5
14,133,0.85,0.0
14,134,0.5,0.0
14,135,1.0,0.0
14,136,0.0,0.5
14,137,1.0,0.0
14,138,0.39999999999999997,0.0
14,139,0.7,0.0
14,140,1.0,0.0
14,141,0.0,0.0
14,142,1.0,0.0
14,143,0.0,0.3
14,144,1.0,0.0
14,145,0.5,0.0
14,146,1.0,0.0
14,147,1.0,0.0
14,148,0.0,0.5
14,149,1.0,0.0
14,150,1.0,0.0
14,151,1.0,0.0
14,152,0.0,0.0
14,153,0.5,0.0
14,154,0.0,0.5
14,155,0.0,0.3
14,156,0.7,0.0
14,157,1.0,0.0
14,158,1.0,0.0
14,159,0.85,0.0
14,160,1.0,0.0
14,161,0.0,0.5
14,162,1.0,0.0
14,163,1.0,0.0
14,164,1.0,0.0
14,165,1.0,0.0
14,166,0.0,0.5
14,167,1.0,0.0
14,168,0.0,0.0
14,169,0.7,0.0
14,170,1.0,0.0
14,171,0.85,0.0
14,172,1.0,0.0
14,173,0.0,0.5
14,174,1.0,0.0
14,175,1.0,0.0
14,176,1.0,0.0
14,177,1.0,0.0
14,178,1.0,0.0
14,179,1.0,0.0
14,180,0.0,0.5
14,181,1.0,0.0
14,182,0.0,0.0
14,183,0.7,0.0
14,184,0.8999999999999999,0.0
14,185,1.0,0.0
14,186,1.0,0.0
14,187,0.0,0.5
14,188,0.0,0.3
14,189,1.0,0.0
14,190,1.0,0.0
14,191,1.0,0.0
14,192,0.95,0.0
14,193,0.0,0.5
14,194,0.1499999999999999,0.0
14,195,0.0,0.3
14,196,1.0,0.0
14,197,0.2,0.3
14,198,0.0,0.3
14,199,1.0,0.0
14,200,1.0,0.0
14,201,1.0,0.0
14,202,1.0,0.0
14,203,1.0,0.0
14,204,1.0,0.0
14,205,1.0,0.0
14,206,1.0,0.0
14,207,1.0,0.0
14,208,1.0,0.0
14,209,1.0,0.0
14,210,1.0,0.0
14,211,1.0,0.0
14,212,1.0,0.0
14,213,1.0,0.0
14,214,1.0,0.0
14,215,1.0,0.0
14,216,1.0,0.0
14,217,1.0,0.0
14,218,1.0,0.0
14,219,1.0,0.0
14,220,1.0,0.0
14,221,1.0,0.0
14,222,1.0,0.0
14,223,1.0,0.0
14,224,1.0,0.0
14,225,1.0,0.0
14,226,0.2,0.0
14,227,0.5,0.0
14,228,0.0,0.3
14,229,1.0,0.0
14,230,1.0,0.0
14,231,1.0,0.0
14,232,1.0,0.0
14,233,1.0,0.0
14,234,1.0,0.0
14,235,1.0,0.0
14,236,1.0,0.0
14,237,0.5,0.0
14,238,0.95,0.0
14,239,0.0,0.3
14,240,0.0,0.3
14,241,1.0,0.0
14,242,1.0,0.0
14,243,1.0,0.0
14,244,1.0,0.0
14,245,1.0,0.0
14,246,1.0,0.0
14,247,1.0,0.0
14,248,1.0,0.0
14,249,0.09999999999999998,0.3
14,250,0.0,0.5
14,251,0.0,0.3
14,252,0.95,0.05
14,253,1.0,0.0
14,254,1.0,0.0
14,255,1.0,0.0
14,256,1.0,0.0
14,257,1.0,0.0
14,258,0.7,0.0
14,259,0.7,0.0
14,260,0.39999999999999997,0.0
14,261,0.0,0.0
14,262,0.29999999999999993,0.0
14,263,1.0,0.0
14,264,1.0,0.0
14,265,1.0,0.0
14,266,1.0,0.0
14,267,1.0,0.0
14,268,0.7,0.0
14,269,0.85,0.0
14,270,1.0,0.0
14,271,0.4,0.0
14,272,0.49999999999999994,0.0
14,273,1.0,0.0
14,274,0.7,0.0
14,275,1.0,0.0
14,276,1.0,0.0
14,277,1.0,0.0
14,278,1.0,0.0
14,279,1.0,0.0
14,280,1.0,0.0
14,281,1.0,0.0
14,282,1.0,0.0
14,283,1.0,0.0
14,284,0.7999999999999999,0.0
14,285,1.0,0.0
14,286,1.0,0.0
14,287,1.0,0.0
14,288,1.0,0.0
14,289,0.85,0.0
14,290,1.0,0.0
14,291,0.7,0.0
14,292,1.0,0.0
14,293,1.0,0.0
14,294,1.0,0.0
14,295,1.0,0.0
14,296,1.0,0.0
14,297,1.0,0.0
14,298,1.0,0.0
14,299,1.0,0.0
14,300,1.0,0.0
14,301,1.0,0.0
14,302,1.0,0.0
14,303,1.0,0.0
14,304,1.0,0.0
14,305,1.0,0.0
14,306,1.0,0.0
14,307,1.0,0.0
14,308,1.0,0.0
14,309,1.0,0.0
14,310,1.0,0.0
14,311,1.0,0.0
14,312,1.0,0.0
14,313,1.0,0.0
14,314,1.0,0.0
14,315,1.0,0.0
14,316,1.0,0.0
14,317,1.0,0.0
14,318,1.0,0.0
14,319,1.0,0.0
14,320,1.0,0.0
15,0,0.95,0.0
15,1,0.0,0.3
15,2,0.0,0.5
15,3,0.0,0.5
15,4,1.0,0.0
15,5,0.0,0.3
15,6,0.0,0.3
15,7,1.0,0.0
15,8,1.0,0.0
15,9,0.0,0.5
15,10,1.0,0.0
15,11,1.0,0.0
15,12,0.0,0.3
15,13,1.0,0.0
15,14,1.0,0.0
15,15,0.0,0.5
15,16,1.0,0.0
15,17,1.0,0.0
15,18,1.0,0.0
15,19,0.0,0.5
15,20,1.0,0.0
15,21,1.0,0.0
15,22,0.95,0.0
15,23,1.0,0.0
15,24,0.0,0.5
15,25,1.0,0.0
15,26,0.95,0.0
15,27,0.0,0.05
15,28,0.85,0.0
15,29,1.0,0.0
15,30,0.0,0.15
15,31,0.0,0.0
15,32,1.0,0.0
15,33,0.0,0.5
15,34,0.09999999999999998,0.3
15,35,1.0,0.0
15,36,0.39999999999999997,0.3
15,37,0.0,0.5
15,38,0.0,0.3
15,39,0.95,0.0
15,40,0.0,0.5
15,41,0.0,0.3
15,42,0.0,0.0
15,43,1.0,0.0
15,44,0.0,0.3
15,45,1.0,0.0
15,46,0.95,0.05
15,47,1.0,0.0
15,48,0.5,0.0
15,49,1.0,0.0
15,50,1.0,0.0
15,51,1.0,0.0
15,52,1.0,0.0
15,53,1.0,0.0
15,54,1.0,0.0
15,55,0.0,0.5
15,56,1.0,0.0
15,57,0.8999999999999999,0.0
15,58,1.0,0.0
15,59,0.5,0.5
15,60,0.95,0.0
15,61,0.0,0.5
15,62,0.95,0.0
15,63,0.39999999999999997,0.3
15,64,1.0,0.0
15,65,1.0,0.0
15,66,0.5,0.5
15,67,0.0,0.05
15,68,0.0,0.5
15,69,1.0,0.0
15,70,1.0,0.0
15,71,1.0,0.0
15,72,0.19999999999999996,0.5
15,73,0.95,0.0
15,74,0.0,0.5
15,75,0.0,0.3
15,76,1.0,0.0
15,77,0.0,0.5
15,78,1.0,0.0
15,79,0.7,0.0
15,80,0.85,0.15
15,81,1.0,0.0
15,82,0.95,0.0
15,83,0.0,0.5
